author,pull_number,title,description,churn,changed_files,activities,comments,comment_dates,state,creation_date,close_date,closed_by,merged_at,release_tag
erosb,4083,Implementing Backbone.Model.prototype.update() (requested in #4034),111,50,2,29,30,2016-10-06T09:39:14+00:00;2016-10-07T12:12:24+00:00;2016-10-12T18:56:40+00:00;2016-10-12T19:30:13+00:00;2016-10-05T14:50:54+00:00;2016-10-05T14:52:33+00:00;2016-10-05T14:53:25+00:00;2016-10-05T14:54:47+00:00;2016-10-05T14:56:22+00:00;2016-10-05T15:04:33+00:00;2016-10-05T15:27:53+00:00;2016-10-05T15:29:01+00:00;2016-10-06T14:01:38+00:00;2016-10-06T14:08:29+00:00;2016-10-06T14:24:19+00:00;2016-10-06T14:40:50+00:00;2016-10-07T00:14:52+00:00;2016-10-07T08:08:40+00:00;2016-10-07T15:34:11+00:00;2016-10-07T15:43:03+00:00;2016-10-07T21:00:17+00:00;2016-10-09T15:30:06+00:00;2016-10-09T17:10:26+00:00;2016-10-09T17:10:52+00:00;2016-10-10T14:31:12+00:00;2016-10-10T19:37:11+00:00;2016-10-10T19:37:34+00:00;2016-10-10T19:38:01+00:00;2016-10-10T20:52:09+00:00;2016-10-12T19:14:59+00:00,closed,2016-10-05T14:39:20+00:00,2016-10-12 19:30:16+00:00,jashkenas,,
captbaritone,4078,Deploy filtering,164,510,2,5,0,,merged,2016-09-21T20:20:09+00:00,2016-09-22 14:58:05+00:00,jashkenas,2016-09-22 14:58:05+00:00,1.4.1
msrose,4075,Add filtering to documentation,940,510,2,9,1,2016-09-16T15:17:42+00:00,merged,2016-09-16T06:24:36+00:00,2016-09-16 15:17:47+00:00,jashkenas,2016-09-16 15:17:47+00:00,1.4.0
leebyron,4061,Implements the JavaScript Iterable protocol.,1543,135,2,33,17,2016-07-21T01:15:42+00:00;2016-07-21T01:26:18+00:00;2016-07-21T02:14:27+00:00;2016-07-21T15:20:33+00:00;2016-07-21T19:19:14+00:00;2016-07-21T19:36:59+00:00;2016-07-21T19:55:08+00:00;2016-07-21T20:01:45+00:00;2016-07-21T20:23:44+00:00;2016-07-21T20:34:26+00:00;2016-07-21T21:21:28+00:00;2016-07-21T15:25:50+00:00;2016-07-21T19:23:37+00:00;2016-07-21T19:29:04+00:00;2016-07-21T19:41:35+00:00;2016-07-21T20:05:12+00:00;2016-07-21T20:05:53+00:00,merged,2016-07-20T22:50:44+00:00,2016-07-21 21:22:34+00:00,jridgewell,2016-07-21 21:22:34+00:00,1.4.0
craigmichaelmartin,4060,separate view's dom target from its constructed element,1474,17,1,5,6,2016-07-19T05:51:30+00:00;2016-07-19T15:57:53+00:00;2016-07-19T17:45:55+00:00;2016-07-19T17:56:08+00:00;2016-07-19T18:45:48+00:00;2016-07-19T19:10:50+00:00,closed,2016-07-19T02:05:27+00:00,2016-07-19 18:45:48+00:00,akre54,,
akre54,4055,Update to Qunit2,0,157,9,7,1,2016-07-05T16:23:51+00:00,merged,2016-06-20T20:18:17+00:00,2016-07-05 16:38:46+00:00,megawac,2016-07-05 16:38:46+00:00,1.4.0
stegano,4051,Add Korean character test spec,70,7,1,1,1,2016-06-15T08:51:32+00:00,closed,2016-06-15T08:47:47+00:00,2016-06-15 13:05:25+00:00,akre54,,
stegano,4050,location.hash broken chracter(Kroean) issue on Safari browser.,221,9,1,2,1,2016-06-15T13:07:41+00:00,closed,2016-06-15T07:44:42+00:00,2016-12-05 07:09:58+00:00,stegano,,
stegano,4049,location.hash broken chracter issue on Safari browser,227,1,1,1,0,,closed,2016-06-14T08:20:09+00:00,2016-06-14 15:57:35+00:00,jridgewell,,
more-like-a-puma,4047,Fix  jQuery dependancy on lines 1286 and 1306,0,10,1,2,2,2016-06-14T07:33:02+00:00;2016-06-14T15:56:38+00:00,closed,2016-06-14T00:58:15+00:00,2016-06-14 15:56:38+00:00,jridgewell,,
arimado,4046,added error when jquery is not installed,329,8,1,2,2,2016-06-14T07:52:45+00:00;2016-06-14T15:57:13+00:00,closed,2016-06-14T00:49:07+00:00,2016-06-14 15:57:13+00:00,jridgewell,,
akre54,4045,"Revert ""Adding .gitattributes to force Unix line feeds""",32,6,1,4,0,,merged,2016-06-13T18:22:45+00:00,2016-06-13 18:22:51+00:00,akre54,2016-06-13 18:22:51+00:00,
alexbaumgertner,4043,Use the public `on` method when listening (rebased ver. of #3615),64,137,2,1,1,2016-09-08T20:45:09+00:00,closed,2016-06-10T22:16:39+00:00,2016-09-08 20:45:09+00:00,alexbaumgertner,,
platinumazure,4042,Fixing gitattributes to ensure .js and .svg files are treated as text,193,4661,6,6,3,2016-06-10T17:42:43+00:00;2016-06-10T17:49:30+00:00;2016-06-10T17:50:59+00:00,closed,2016-06-09T23:40:16+00:00,2018-04-19 14:56:04+00:00,platinumazure,,
scott-martin,4041,Clarify Router.navigate docs,303,3,1,2,1,2016-06-09T15:40:24+00:00,closed,2016-06-09T13:09:52+00:00,2016-06-09 15:40:30+00:00,akre54,,
DomBlack,4040,Adds onFirstListener and onNoListener callbacks,744,71,4,3,2,2016-06-09T18:26:44+00:00;2016-06-09T18:55:42+00:00,closed,2016-06-08T11:25:05+00:00,2016-06-09 18:26:44+00:00,akre54,,
platinumazure,4037,Upgrade ESLint to latest and replace removed rules,398,13,2,3,1,2016-05-31T16:57:52+00:00,merged,2016-05-28T01:47:03+00:00,2016-05-31 16:57:47+00:00,jridgewell,2016-05-31 16:57:47+00:00,1.4.0
platinumazure,4036,Adding .gitattributes to force Unix line feeds,537,6,1,24,10,2016-06-09T19:28:31+00:00;2016-06-09T22:55:21+00:00;2016-06-09T22:58:20+00:00;2016-06-09T23:10:22+00:00;2016-06-09T23:36:50+00:00;2016-06-13T17:47:33+00:00;2016-06-13T18:23:20+00:00;2016-06-13T18:25:23+00:00;2016-06-14T13:27:49+00:00;2016-06-14T15:32:57+00:00,merged,2016-05-28T01:00:39+00:00,2016-06-09 19:28:35+00:00,akre54,2016-06-09 19:28:35+00:00,
leods92,4031,Fix changelog referring to wrong code change,44,2,1,3,0,,merged,2016-05-17T17:52:38+00:00,2016-05-17 18:39:17+00:00,megawac,2016-05-17 18:39:17+00:00,1.4.0
robinchesterman,4027,Change to splice method so it is observable,580,8,1,6,3,2016-05-06T17:15:23+00:00;2016-05-06T17:34:53+00:00;2021-12-18T02:30:14+00:00,open,2016-05-03T20:11:37+00:00,,,,
Flamefork,4026,Fixed updating URL with uri-decoded value,12,18,2,7,4,2016-05-06T03:27:00+00:00;2016-05-06T03:56:21+00:00;2016-05-06T04:01:45+00:00;2019-09-16T01:32:46+00:00,merged,2016-04-30T10:52:04+00:00,2016-05-06 17:03:00+00:00,jridgewell,2016-05-06 17:03:00+00:00,1.4.0
megawac,4024,Collection & Model Mixin,463,202,3,11,11,2016-04-30T04:07:02+00:00;2016-04-30T05:02:53+00:00;2016-05-02T17:21:59+00:00;2016-05-02T18:04:10+00:00;2017-01-24T05:03:42+00:00;2017-01-25T22:01:22+00:00;2017-01-25T22:08:54+00:00;2017-04-09T01:30:03+00:00;2017-04-18T22:29:53+00:00;2016-05-02T12:22:02+00:00;2016-05-02T17:58:54+00:00,merged,2016-04-29T22:08:14+00:00,2017-04-18 22:29:56+00:00,akre54,2017-04-18 22:29:56+00:00,
skyksandr,4020,Explicitly specified return value for findWhere if no model matches.,157,1,1,4,0,,merged,2016-04-22T08:46:31+00:00,2016-04-22 14:27:48+00:00,akre54,2016-04-22 14:27:48+00:00,
guypeer8,4019,microblog example,147,281,3,4,6,2016-04-21T20:42:56+00:00;2016-04-22T06:37:42+00:00;2016-11-29T17:54:13+00:00;2016-04-21T20:40:12+00:00;2016-04-21T20:40:41+00:00;2016-04-21T20:41:21+00:00,closed,2016-04-21T19:40:04+00:00,2016-11-29 17:54:13+00:00,akre54,,
emileber,4018,Fixed broken link to MDN array sort,76,2,1,5,0,,merged,2016-04-20T02:21:19+00:00,2016-04-20 03:22:20+00:00,jridgewell,2016-04-20 03:22:20+00:00,1.4.0
jrmils89,4012,Use prototypeless objects,226,104,2,8,5,2016-04-11T20:37:50+00:00;2016-04-12T17:57:01+00:00;2016-04-12T17:58:12+00:00;2016-04-12T18:31:55+00:00;2016-11-29T17:55:05+00:00,closed,2016-04-10T18:56:29+00:00,2016-11-29 17:55:05+00:00,akre54,,
melissawimberly,4011,Issue 3996 - Self/Global null fix,93,4,1,12,4,2016-04-12T18:32:35+00:00;2018-08-17T13:37:51+00:00;2022-01-10T06:44:21+00:00;2022-01-10T12:19:29+00:00,closed,2016-04-10T17:05:02+00:00,2022-01-10 12:19:29+00:00,jgonggrijp,,
luki2678511,4009,model defaults deep copy for array params,399,31,2,2,3,2016-04-07T13:01:54+00:00;2016-04-08T01:13:01+00:00;2016-04-08T01:30:58+00:00,closed,2016-04-07T11:37:38+00:00,2016-04-07 13:01:54+00:00,akre54,,
akre54,4008,Stop testing IE8 in sauce,186,6,1,6,3,2016-04-06T18:05:09+00:00;2016-04-11T08:25:11+00:00;2016-04-11T08:28:49+00:00,merged,2016-04-06T17:49:13+00:00,2016-11-29 17:55:40+00:00,akre54,2016-11-29 17:55:40+00:00,
qingbozhang,4007,Master,0,0,0,1,0,,closed,2016-04-06T01:54:20+00:00,2016-04-06 02:03:44+00:00,qingbozhang,,
jammon,4006,Clarification on the use of model.id,97,2,1,3,1,2016-04-04T19:26:06+00:00,merged,2016-04-04T19:22:37+00:00,2016-05-06 17:55:15+00:00,megawac,2016-05-06 17:55:15+00:00,1.4.0
jammon,4004,"When model.id is set in model.initialize, Collection.get('mymodelid') will return undefined",1435,19,2,1,2,2016-04-04T17:33:09+00:00;2016-04-04T19:23:29+00:00,closed,2016-04-02T10:46:37+00:00,2016-04-04 17:33:09+00:00,jridgewell,,
creynders,4002,Make model parameter optional for Backbone.sync,302,10,2,2,7,2016-03-31T14:54:32+00:00;2016-03-31T15:14:14+00:00;2016-03-31T17:00:49+00:00;2016-03-31T17:05:54+00:00;2016-04-01T09:14:10+00:00;2016-04-01T10:06:34+00:00;2016-04-01T13:40:51+00:00,open,2016-03-31T12:15:35+00:00,,,,
akre54,4000,Fix failing global tests,514,5,1,8,7,2016-04-05T17:41:28+00:00;2016-04-05T17:54:02+00:00;2016-04-05T18:49:45+00:00;2016-04-06T17:26:15+00:00;2016-04-06T17:35:12+00:00;2016-04-06T17:37:38+00:00;2016-04-06T17:52:41+00:00,merged,2016-03-29T18:59:36+00:00,2016-04-05 17:38:41+00:00,megawac,2016-04-05 17:38:41+00:00,1.3.3
megawac,3998,Create 1.3.3 Release,89,39,6,9,7,2016-03-28T20:54:07+00:00;2016-03-28T21:26:02+00:00;2016-03-29T18:33:17+00:00;2016-04-05T17:40:39+00:00;2016-04-05T18:52:40+00:00;2016-04-05T18:54:05+00:00;2016-04-05T19:10:18+00:00,merged,2016-03-28T20:48:29+00:00,2016-04-05 17:45:00+00:00,jridgewell,2016-04-05 17:45:00+00:00,1.3.3
zotherstupidguy,3997,fix a typo,11,2,1,3,2,2016-03-28T19:44:56+00:00;2016-03-28T19:49:46+00:00,merged,2016-03-28T15:37:09+00:00,2016-03-28 16:01:46+00:00,akre54,2016-03-28 16:01:46+00:00,1.3.3
sarkasm,3994,#3993 Re-minified and updated versions to sync them (1.3.2 bug).,0,10,4,2,0,,closed,2016-03-22T18:14:01+00:00,2016-04-05 17:45:00+00:00,jridgewell,,
zgl2007dj,3991,Update backbone.js,80,4,1,8,12,2016-03-22T14:57:16+00:00;2016-03-25T13:45:00+00:00;2016-04-07T04:53:47+00:00;2016-04-07T12:59:33+00:00;2016-03-22T14:23:27+00:00;2016-03-22T14:51:27+00:00;2016-03-22T14:56:20+00:00;2016-03-22T15:46:23+00:00;2016-03-23T06:02:33+00:00;2016-03-23T16:44:22+00:00;2016-03-23T17:06:24+00:00;2016-03-25T01:52:42+00:00,merged,2016-03-22T09:05:45+00:00,2016-04-07 12:59:56+00:00,akre54,2016-04-07 12:59:56+00:00,
alexgurrola,3988,Handle Dot Notation in Model Get & Set,0,34,1,23,23,2016-03-15T17:47:09+00:00;2016-03-15T17:48:13+00:00;2016-03-15T17:53:30+00:00;2016-03-15T17:56:02+00:00;2016-03-15T18:00:22+00:00;2016-03-15T18:12:41+00:00;2016-03-15T18:12:57+00:00;2016-03-15T18:16:56+00:00;2016-03-15T18:21:38+00:00;2016-03-15T18:24:09+00:00;2016-03-15T18:27:22+00:00;2016-03-15T18:30:19+00:00;2016-03-15T18:33:50+00:00;2016-03-15T18:34:00+00:00;2016-03-15T18:38:47+00:00;2016-03-15T18:47:46+00:00;2016-03-15T18:51:16+00:00;2016-03-15T18:53:03+00:00;2016-03-15T18:53:52+00:00;2016-03-15T19:13:04+00:00;2016-03-15T19:18:25+00:00;2016-03-15T19:21:55+00:00;2016-03-15T17:57:13+00:00,closed,2016-03-15T17:27:21+00:00,2021-12-18 01:46:50+00:00,jgonggrijp,,
jridgewell,3987,Sync gh-pages,52,0,0,5,1,2016-05-06T19:09:28+00:00,merged,2016-03-12T17:13:33+00:00,2016-05-06 17:19:05+00:00,megawac,2016-05-06 17:19:05+00:00,1.4.1
smoliakov,3982,Bump version to 1.3.1,0,4,1,3,1,2016-03-11T16:50:23+00:00,closed,2016-03-09T12:19:42+00:00,2016-03-11 16:50:23+00:00,jridgewell,,
megawac,3980,Fix 1.3.1 regression with once and no context,40,13,2,15,8,2016-03-08T19:29:10+00:00;2016-03-08T13:11:28+00:00;2016-03-08T15:42:33+00:00;2016-03-08T16:21:45+00:00;2016-03-08T19:28:19+00:00;2016-03-08T19:40:09+00:00;2016-03-08T19:51:12+00:00;2016-03-08T20:10:45+00:00,merged,2016-03-07T21:07:35+00:00,2016-03-08 19:22:35+00:00,akre54,2016-03-08 19:22:35+00:00,1.3.2
jridgewell,3978,Backbone 1.3.2,175,774,5,18,9,2016-03-08T19:12:06+00:00;2016-03-08T19:13:30+00:00;2016-03-08T19:17:50+00:00;2016-03-10T03:15:42+00:00;2016-03-11T15:48:17+00:00;2016-03-11T16:49:45+00:00;2016-03-12T17:09:32+00:00;2016-03-13T22:02:44+00:00;2016-03-08T19:13:19+00:00,merged,2016-03-05T02:26:40+00:00,2016-03-12 17:09:37+00:00,jridgewell,2016-03-12 17:09:37+00:00,1.3.2
hugohenrique,3977,Removed unused parameter options in toJSON method,0,2,1,3,1,2016-03-07T14:55:30+00:00,closed,2016-03-05T00:19:39+00:00,2016-03-07 14:55:31+00:00,akre54,,
bryanjenningz,3974,Test for 3 parameters in Router.prototype.execute,349,8,1,5,6,2016-03-04T01:32:01+00:00;2016-03-04T03:43:06+00:00;2016-03-04T04:14:52+00:00;2016-03-04T22:40:54+00:00;2016-03-04T23:01:35+00:00;2016-03-04T01:14:27+00:00,closed,2016-03-04T00:11:27+00:00,2016-03-04 23:01:35+00:00,megawac,,
bryanjenningz,3973,Remove unused name parameter from Router.execute,67,4,1,3,2,2016-03-03T20:30:56+00:00;2016-03-03T21:33:26+00:00,closed,2016-03-03T20:28:34+00:00,2016-03-03 20:30:56+00:00,megawac,,
milkshakeuk,3968,Computed properties,1403,95,3,2,4,2016-02-11T21:30:33+00:00;2016-02-11T21:43:11+00:00;2016-02-11T21:57:23+00:00;2016-02-11T22:03:32+00:00,closed,2016-02-10T21:12:40+00:00,2016-02-11 21:30:33+00:00,akre54,,
beatfactor,3967,Refactored Router to make routeToRegExp a static method,263,26,1,3,1,2016-02-10T12:47:02+00:00,closed,2016-02-10T12:41:13+00:00,2016-02-10 12:47:02+00:00,akre54,,
amiller-gh,3966,"Update `modelId()` to Allow Polymorphic Collections with Different, Unknown, Model.idAttributes",2508,41,2,9,9,2016-02-09T21:42:43+00:00;2016-02-25T01:46:17+00:00;2016-03-04T20:00:05+00:00;2016-02-09T21:24:38+00:00;2016-02-09T21:30:24+00:00;2016-02-11T20:52:18+00:00;2016-02-25T00:49:51+00:00;2016-02-25T01:04:15+00:00;2016-02-25T01:34:06+00:00,merged,2016-02-09T21:09:34+00:00,2019-12-13 19:41:50+00:00,jashkenas,2019-12-13 19:41:50+00:00,
jrdb,3964,"#3961 - add events sends options.index that correspond
to wrong index",87,16,2,10,9,2023-07-18T15:57:08+00:00;2016-02-09T16:17:37+00:00;2016-02-09T17:04:52+00:00;2016-02-09T17:20:40+00:00;2016-02-09T18:23:43+00:00;2016-02-09T22:07:07+00:00;2016-02-09T22:56:56+00:00;2016-02-09T23:53:22+00:00;2016-02-11T15:15:34+00:00,merged,2016-02-08T23:15:31+00:00,2023-07-18 15:49:24+00:00,jgonggrijp,2023-07-18 15:49:24+00:00,
jrdb,3963,#3961 Collection#set - add events sends options.index that correspond to wrong index,110,19,2,1,0,,closed,2016-02-08T23:11:33+00:00,2016-02-08 23:13:54+00:00,jrdb,,
jrdb,3962,#3961 Collection#set - add events sends options.index that correspond to wrong index,110,19,2,1,0,,closed,2016-02-08T22:54:12+00:00,2016-02-08 23:08:23+00:00,jrdb,,
adhir-lalla,3958,"Update README to include high-level, easy-to-comprehend introduction",428,4,1,2,2,2016-02-06T17:58:22+00:00;2016-02-06T19:35:26+00:00,closed,2016-02-06T00:10:39+00:00,2016-02-06 19:35:26+00:00,adhir-lalla,,
azureowl,3957,Added a layman-friendly description of Backbone,210,3,1,2,2,2016-02-05T22:12:13+00:00;2016-02-05T22:38:53+00:00,closed,2016-02-05T21:52:48+00:00,2016-02-05 22:42:49+00:00,akre54,,
jshen212,3956,Line 1920 - Fix Spacing After Return,57,1,1,4,0,,merged,2016-02-05T19:12:06+00:00,2016-02-05 19:34:31+00:00,jridgewell,2016-02-05 19:34:31+00:00,v1.3.0
bobmop,3955,#3941 return decoded hash in getHash(),57,13,2,7,10,2016-02-05T16:42:50+00:00;2016-02-05T17:18:09+00:00;2016-02-08T17:46:11+00:00;2016-05-06T18:02:01+00:00;2016-06-23T10:51:07+00:00;2016-09-19T16:50:24+00:00;2016-09-26T20:49:48+00:00;2016-10-27T16:22:42+00:00;2017-12-12T02:00:16+00:00;2023-07-19T23:48:29+00:00,closed,2016-02-05T16:36:20+00:00,2023-07-19 23:48:29+00:00,jgonggrijp,,
craigmichaelmartin,3953,add tests for undefined id,421,17,2,6,3,2016-02-05T14:53:32+00:00;2016-02-05T15:04:43+00:00;2016-02-05T15:14:48+00:00,closed,2016-02-05T13:36:08+00:00,2016-02-05 15:04:43+00:00,akre54,,
craigmichaelmartin,3952,fix failing linting tests,9,10,1,8,1,2016-02-04T20:23:54+00:00,merged,2016-02-04T20:17:33+00:00,2016-02-04 20:23:15+00:00,jridgewell,2016-02-04 20:23:15+00:00,v1.3.0
prayagverma,3949,Fixes typo in docs,56,2,1,8,4,2016-02-03T14:37:58+00:00;2016-02-03T14:50:26+00:00;2016-02-03T15:51:52+00:00;2016-02-03T15:52:19+00:00,merged,2016-02-03T04:36:20+00:00,2016-02-03 04:39:28+00:00,jridgewell,2016-02-03 04:39:28+00:00,v1.3.0
megawac,3948,"Pass updated models in the Collection ""update"" event",183,148,2,7,2,2016-02-01T16:39:58+00:00;2016-02-01T16:46:33+00:00,merged,2016-02-01T16:36:40+00:00,2016-02-01 16:40:03+00:00,akre54,2016-02-01 16:40:02+00:00,v1.3.0
sgpinkus,3947,Minor update to docs. ,353,9,1,3,2,2016-02-08T20:05:41+00:00;2016-09-11T05:56:49+00:00,merged,2016-02-01T04:52:24+00:00,2016-02-08 20:06:47+00:00,megawac,2016-02-08 20:06:47+00:00,v1.3.0
sgpinkus,3946,Update Collection such that models created by a Collection have model urlRoot == collection.url,276,3,1,3,0,,closed,2016-02-01T04:08:37+00:00,2016-09-07 19:50:22+00:00,jashkenas,,
jridgewell,3945,Use strictEqual in Collection#has Tests,151,3255,2,5,4,2016-02-01T05:20:05+00:00;2016-02-01T06:23:52+00:00;2016-02-02T16:23:32+00:00;2016-02-02T16:34:33+00:00,merged,2016-01-31T21:44:50+00:00,2016-02-02 16:27:19+00:00,jridgewell,2016-02-02 16:27:19+00:00,v1.3.0
sgpinkus,3943,Minor. Change urlError to urlNeededError and make message more verbose.,204,8,1,8,6,2016-01-31T21:16:33+00:00;2016-02-04T15:31:08+00:00;2016-02-04T21:17:14+00:00;2016-02-04T22:06:45+00:00;2016-02-05T05:07:24+00:00;2016-09-11T05:56:29+00:00,closed,2016-01-31T02:41:22+00:00,2016-02-04 15:31:08+00:00,akre54,,
roycetucker,3940,Fixing object notation for Events.once,588,15,2,7,4,2016-01-28T19:36:59+00:00;2016-01-28T19:41:53+00:00;2016-01-28T20:14:47+00:00;2016-02-01T18:52:55+00:00,merged,2016-01-28T19:07:25+00:00,2016-02-01 18:52:57+00:00,megawac,2016-02-01 18:52:57+00:00,v1.3.0
marksanghoonkim,3939,Fixed typo and grammar,102,4,1,2,1,2016-01-29T17:18:05+00:00,closed,2016-01-28T07:24:26+00:00,2016-01-29 17:18:05+00:00,akre54,,
craigmichaelmartin,3938,disable npm's progress bar in travis ci for quicker install,44,1,1,6,1,2016-01-27T14:27:11+00:00,merged,2016-01-27T14:24:46+00:00,2016-01-27 14:27:17+00:00,akre54,2016-01-27 14:27:17+00:00,v1.3.0
craigmichaelmartin,3936,optimize collection get,0,13,2,16,32,2016-01-31T21:54:21+00:00;2016-02-01T03:51:47+00:00;2016-02-03T15:54:19+00:00;2016-02-03T16:10:13+00:00;2016-02-03T16:22:52+00:00;2016-02-04T15:29:04+00:00;2016-02-04T15:48:14+00:00;2016-02-04T15:56:15+00:00;2016-02-04T16:24:28+00:00;2016-02-04T16:56:41+00:00;2016-02-04T17:07:03+00:00;2016-02-04T17:18:19+00:00;2016-02-04T17:20:31+00:00;2016-02-04T17:21:21+00:00;2016-02-04T17:49:51+00:00;2016-02-04T17:52:32+00:00;2016-02-04T18:26:58+00:00;2016-02-04T19:01:34+00:00;2016-02-04T19:17:01+00:00;2016-02-04T19:31:24+00:00;2016-02-04T19:32:57+00:00;2016-02-04T19:33:59+00:00;2016-02-04T19:40:37+00:00;2016-02-04T20:11:52+00:00;2016-02-04T20:31:25+00:00;2016-02-04T22:07:54+00:00;2016-02-04T20:14:39+00:00;2016-02-04T20:16:56+00:00;2016-02-09T21:04:35+00:00;2016-02-09T21:18:01+00:00;2016-02-09T21:59:40+00:00;2016-02-10T00:40:35+00:00,merged,2016-01-24T23:04:05+00:00,2016-02-04 21:00:04+00:00,jridgewell,2016-02-04 21:00:04+00:00,v1.3.0
craigmichaelmartin,3935,add a collection modelIdAttribute,184,91,3,3,6,2016-01-24T12:42:07+00:00;2016-01-25T18:14:15+00:00;2016-01-25T18:39:32+00:00;2016-01-25T18:43:24+00:00;2016-01-25T19:48:07+00:00;2016-01-24T06:23:15+00:00,closed,2016-01-24T06:21:12+00:00,2016-01-25 18:14:15+00:00,jridgewell,,
craigmichaelmartin,3934,fix modelId example,491,9,1,4,0,,merged,2016-01-24T04:02:19+00:00,2016-01-25 18:22:51+00:00,jridgewell,2016-01-25 18:22:51+00:00,v1.3.0
craigmichaelmartin,3933,add tests solidifying behavior for modelId with polymorphic models,51,31,1,5,1,2016-01-20T16:02:46+00:00,merged,2016-01-20T14:04:29+00:00,2016-01-20 16:02:48+00:00,akre54,2016-01-20 16:02:48+00:00,v1.3.0
craigmichaelmartin,3932,remove unnecessary logic,288,2,1,5,6,2016-01-19T20:38:53+00:00;2016-01-19T21:00:31+00:00;2016-01-19T21:39:09+00:00;2016-01-19T23:38:44+00:00;2016-01-19T23:39:09+00:00;2016-01-20T13:05:52+00:00,closed,2016-01-19T20:12:49+00:00,2016-01-19 20:38:53+00:00,jridgewell,,
craigmichaelmartin,3930,add `has` method to collection,142,25,2,4,3,2016-01-17T18:54:47+00:00;2016-01-17T20:20:57+00:00;2016-01-19T14:47:12+00:00,merged,2016-01-17T17:23:59+00:00,2016-01-19 14:47:14+00:00,akre54,2016-01-19 14:47:14+00:00,v1.3.0
craigmichaelmartin,3929,eliminate shadowed variable declarations,110,987,7,12,6,2016-01-17T17:31:44+00:00;2016-01-17T17:48:51+00:00;2016-01-17T17:50:23+00:00;2016-01-19T14:49:30+00:00;2016-01-19T18:40:26+00:00;2016-01-19T14:47:55+00:00,merged,2016-01-17T17:00:56+00:00,2016-01-19 18:56:36+00:00,akre54,2016-01-19 18:56:36+00:00,v1.3.0
captbaritone,3928,Update copyright year,147,4,2,3,0,,merged,2016-01-17T04:33:41+00:00,2016-01-19 14:49:50+00:00,akre54,2016-01-19 14:49:50+00:00,v1.3.0
megawac,3927,Silent true note for collection.remove,0,2,1,3,1,2016-01-14T18:08:07+00:00,merged,2016-01-14T17:51:15+00:00,2016-02-08 20:09:39+00:00,megawac,2016-02-08 20:09:39+00:00,v1.3.0
jdalton,3921,Draft changelog for Backbone 1.3.0,0,57,1,31,24,2016-01-09T17:38:37+00:00;2016-01-11T18:02:57+00:00;2016-01-19T23:13:55+00:00;2016-01-19T23:16:49+00:00;2016-01-31T02:03:41+00:00;2016-01-31T03:07:53+00:00;2016-02-01T16:47:37+00:00;2016-02-01T18:54:55+00:00;2016-02-08T20:19:28+00:00;2016-02-08T21:24:52+00:00;2016-02-29T23:24:53+00:00;2016-03-01T00:08:09+00:00;2016-01-09T17:38:02+00:00;2016-01-09T17:44:25+00:00;2016-01-09T18:14:36+00:00;2016-01-09T18:14:46+00:00;2016-01-09T19:00:49+00:00;2016-01-09T19:17:19+00:00;2016-01-09T19:19:31+00:00;2016-01-09T19:23:42+00:00;2016-01-09T19:31:09+00:00;2016-01-11T18:02:27+00:00;2016-01-11T18:13:47+00:00;2016-02-01T17:56:57+00:00,merged,2016-01-09T17:36:43+00:00,2016-03-04 02:53:15+00:00,jridgewell,2016-03-04 02:53:15+00:00,v1.3.0
Frumba,3920,Fix undefined attrs in modelId,227,2,1,1,1,2016-01-07T18:57:22+00:00,closed,2016-01-07T16:55:53+00:00,2016-01-07 18:57:22+00:00,jridgewell,,
BigFax,3919,Ability to add multiple events in one line,402,8,1,5,2,2016-01-05T14:47:23+00:00;2016-01-05T17:07:11+00:00,closed,2016-01-04T18:17:54+00:00,2016-01-05 14:47:23+00:00,akre54,,
spasa,3918,"Model with id ""undefined"" ",327,5,1,4,3,2016-01-04T16:46:12+00:00;2016-02-04T21:00:28+00:00;2016-01-04T16:24:16+00:00,closed,2016-01-04T09:29:33+00:00,2016-02-04 21:00:32+00:00,jridgewell,,
paulfalgout,3917,Remove deprecated component.json,597,15,2,6,0,,merged,2016-01-04T04:45:16+00:00,2016-01-04 17:02:10+00:00,jridgewell,2016-01-04 17:02:10+00:00,v1.3.0
spasa,3916,"Model with id ""undefined"" ",327,5,1,2,1,2016-01-04T09:27:28+00:00,closed,2016-01-02T09:23:28+00:00,2016-01-04 09:27:28+00:00,spasa,,
spasa,3915,"Fix For Issue ""Model with id ""undefined""""",153,4,1,5,0,,closed,2016-01-01T22:06:05+00:00,2016-01-01 22:49:32+00:00,spasa,,
captbaritone,3911,Avoid nested ternary,618,6,1,10,3,2016-01-05T15:37:13+00:00;2016-01-05T16:13:02+00:00;2016-01-05T16:27:09+00:00,merged,2015-12-29T17:28:37+00:00,2016-01-05 16:27:02+00:00,akre54,2016-01-05 16:27:02+00:00,v1.3.0
captbaritone,3910,"Enable ESLint rules: block-scoped-var, dot-notation, eqeqeq",152,46,7,4,0,,merged,2015-12-29T05:41:36+00:00,2015-12-29 16:21:21+00:00,jridgewell,2015-12-29 16:21:21+00:00,v1.3.0
