author,pull_number,title,description,churn,changed_files,activities,comments,comment_dates,state,creation_date,close_date,closed_by,merged_at
thomas-tremani,4450,update http to https where supported,255,234,78,4,1,2022-07-12T14:43:13+00:00,merged,2022-07-12T14:17:50+00:00,2022-07-12 15:29:36+00:00,marcovtwout,2022-07-12 15:29:36+00:00
Arhell,4448,update php.net link,325,38,15,7,0,,closed,2022-07-10T11:34:32+00:00,2022-07-12 15:30:39+00:00,marcovtwout,
Arhell,4446,update daringfireball link,190,16,8,7,0,,closed,2022-07-07T12:59:47+00:00,2022-07-12 15:30:43+00:00,marcovtwout,
Arhell,4444,update apache link,325,26,13,9,0,,closed,2022-07-04T16:32:29+00:00,2022-07-12 15:30:46+00:00,marcovtwout,
Arhell,4442,update yii site links,194,598,116,9,1,2022-06-24T06:14:37+00:00,merged,2022-06-23T01:18:03+00:00,2022-06-24 06:14:32+00:00,bizley,2022-06-24 06:14:31+00:00
Arhell,4439,update zh_tw lang links,325,104,22,9,1,2022-06-07T06:06:50+00:00,merged,2022-06-05T21:29:41+00:00,2022-06-07 06:06:43+00:00,bizley,2022-06-07 06:06:43+00:00
Arhell,4437,update zh_cn lang links,325,88,19,9,1,2022-06-04T09:09:18+00:00,merged,2022-06-02T22:49:21+00:00,2022-06-04 09:09:13+00:00,bizley,2022-06-04 09:09:13+00:00
Arhell,4435,update vi lang links,323,4,1,9,1,2022-06-01T06:07:59+00:00,merged,2022-05-31T05:47:05+00:00,2022-06-01 06:07:54+00:00,bizley,2022-06-01 06:07:53+00:00
Arhell,4433,update uk lang links,325,132,28,9,1,2022-05-27T05:53:49+00:00,merged,2022-05-25T23:30:02+00:00,2022-05-27 05:53:42+00:00,bizley,2022-05-27 05:53:42+00:00
Arhell,4431,update sv lang links,325,112,23,9,1,2022-05-22T08:19:03+00:00,merged,2022-05-20T22:32:11+00:00,2022-05-22 08:18:57+00:00,bizley,2022-05-22 08:18:56+00:00
Arhell,4429,update ru lang links,325,134,28,8,1,2022-05-17T05:31:58+00:00,merged,2022-05-16T09:02:43+00:00,2022-05-17 05:31:50+00:00,bizley,2022-05-17 05:31:50+00:00
Arhell,4427,update ro lang links,326,44,11,9,1,2022-05-14T07:17:55+00:00,merged,2022-05-13T06:03:53+00:00,2022-05-14 07:17:49+00:00,bizley,2022-05-14 07:17:49+00:00
Arhell,4425,update pt_br lang links,326,86,18,9,1,2022-05-08T07:31:17+00:00,merged,2022-05-07T09:03:05+00:00,2022-05-08 07:31:11+00:00,bizley,2022-05-08 07:31:11+00:00
Arhell,4422,update pt lang links,328,56,9,9,1,2022-05-05T06:43:03+00:00,merged,2022-05-04T09:04:29+00:00,2022-05-05 06:42:57+00:00,bizley,2022-05-05 06:42:56+00:00
Arhell,4420,update pl lang links,326,120,26,9,1,2022-04-29T21:17:24+00:00,merged,2022-04-29T09:20:34+00:00,2022-04-29 21:17:09+00:00,bizley,2022-04-29 21:17:09+00:00
Arhell,4418,update no lang links,326,12,2,11,1,2022-04-26T08:11:24+00:00,merged,2022-04-25T07:06:02+00:00,2022-04-26 08:11:18+00:00,bizley,2022-04-26 08:11:18+00:00
Arhell,4416,update nl lang links,326,6,2,9,1,2022-04-23T07:34:58+00:00,merged,2022-04-22T08:05:20+00:00,2022-04-23 07:34:50+00:00,bizley,2022-04-23 07:34:50+00:00
Arhell,4414,update ja lang links,326,128,28,8,1,2022-04-19T06:21:43+00:00,merged,2022-04-18T07:35:09+00:00,2022-04-19 06:21:32+00:00,bizley,2022-04-19 06:21:32+00:00
Arhell,4412,update it lang links,326,14,6,11,0,,merged,2022-04-15T06:32:29+00:00,2022-04-16 11:31:29+00:00,bizley,2022-04-16 11:31:28+00:00
Arhell,4410,update id lang links,326,118,26,9,1,2022-04-13T06:34:58+00:00,merged,2022-04-12T05:37:29+00:00,2022-04-13 06:34:49+00:00,bizley,2022-04-13 06:34:49+00:00
Arhell,4408,update hu lang links,324,6,2,9,0,,merged,2022-04-04T04:52:25+00:00,2022-04-05 06:22:00+00:00,bizley,2022-04-05 06:22:00+00:00
Arhell,4406,update he lang links,326,108,24,9,1,2022-03-29T05:51:17+00:00,merged,2022-03-28T07:43:40+00:00,2022-03-29 05:51:10+00:00,bizley,2022-03-29 05:51:10+00:00
Arhell,4404,update fr lang links,326,44,7,11,1,2022-03-26T08:41:28+00:00,merged,2022-03-25T08:14:45+00:00,2022-03-26 08:41:13+00:00,bizley,2022-03-26 08:41:12+00:00
dependabot[bot],4402,Bump actions/cache from 2.1.7 to 3,4932,6,1,6,0,,merged,2022-03-22T05:10:04+00:00,2022-03-22 07:15:43+00:00,bizley,2022-03-22 07:15:43+00:00
Arhell,4401,update es lang links,326,24,6,9,1,2022-03-22T07:16:22+00:00,merged,2022-03-21T21:51:33+00:00,2022-03-22 07:16:14+00:00,bizley,2022-03-22 07:16:14+00:00
Arhell,4399,update de lang links,341,140,30,15,1,2022-03-21T09:27:38+00:00,merged,2022-03-19T08:05:10+00:00,2022-03-21 09:27:32+00:00,bizley,2022-03-21 09:27:32+00:00
Arhell,4397,update index.txt links,326,38,19,12,1,2022-03-21T09:27:06+00:00,merged,2022-03-16T18:22:13+00:00,2022-03-21 09:26:57+00:00,bizley,2022-03-21 09:26:56+00:00
dependabot[bot],4395,Bump actions/checkout from 2 to 3,8332,2,1,7,0,,merged,2022-03-02T05:13:42+00:00,2022-04-02 07:12:16+00:00,bizley,2022-04-02 07:12:16+00:00
andres101,4393,Add support for SSL to CRedisCache,291,8,2,3,3,2022-01-27T08:37:28+00:00;2022-01-27T11:38:27+00:00;2022-01-25T21:09:56+00:00,merged,2022-01-25T13:23:47+00:00,2022-01-27 08:37:23+00:00,marcovtwout,2022-01-27 08:37:23+00:00
ac-dc,4391,php 8.1 support,366,63,3,11,7,2022-01-18T10:27:55+00:00;2022-01-18T11:02:59+00:00;2022-01-18T16:07:23+00:00;2022-01-18T21:15:16+00:00;2022-03-08T14:01:33+00:00;2022-03-10T13:27:36+00:00;2022-03-31T13:56:06+00:00,closed,2022-01-18T10:17:26+00:00,2022-03-31 13:56:06+00:00,marcovtwout,
arogachev,4390,"Allow ""cweagans/composer-patches"" in composer.json",703,5,1,7,0,,merged,2022-01-11T06:15:36+00:00,2022-01-11 07:01:40+00:00,samdark,2022-01-11 07:01:40+00:00
olleharstedt,4388,Check CSRF token in header too,376,7,1,2,5,2021-12-22T08:53:33+00:00;2021-12-22T08:55:22+00:00;2021-12-22T08:56:12+00:00;2021-12-17T08:05:19+00:00;2021-12-17T10:36:01+00:00,closed,2021-12-15T18:01:25+00:00,2022-05-11 11:30:27+00:00,marcovtwout,
marcovtwout,4386,PHP 8.1 support,1177,308,92,14,7,2021-12-03T17:04:04+00:00;2022-04-29T10:00:36+00:00;2022-04-29T10:07:32+00:00;2022-07-08T14:37:02+00:00;2022-09-27T09:30:35+00:00;2022-09-28T12:40:50+00:00;2022-03-31T20:40:01+00:00,merged,2021-12-01T13:54:50+00:00,2022-07-19 14:42:50+00:00,marcovtwout,2022-07-19 14:42:50+00:00
marcovtwout,4383,Preserve previous behavior which silently discards errors when fopen fails on PHP 8.0,399,4,2,6,0,,merged,2021-11-24T14:13:40+00:00,2021-11-26 07:37:48+00:00,marcovtwout,2021-11-26 07:37:48+00:00
dependabot[bot],4381,Bump actions/cache from 2.1.5 to 2.1.7,5290,6,1,6,0,,merged,2021-11-23T05:09:03+00:00,2021-11-26 07:38:09+00:00,marcovtwout,2021-11-26 07:38:09+00:00
rob006,4380,Prevent fatal errors while validating CSRF token of malformed requests,378,5,2,7,2,2021-11-21T21:16:22+00:00;2021-11-21T21:37:20+00:00,merged,2021-11-21T14:57:06+00:00,2021-11-22 08:08:24+00:00,marcovtwout,2021-11-22 08:08:24+00:00
rob006,4378,Use `callable` as type name instead of `callback` in phpdoc,270,16,5,5,1,2021-10-06T13:44:11+00:00,merged,2021-10-05T17:39:50+00:00,2021-10-06 13:44:08+00:00,samdark,2021-10-06 13:44:08+00:00
marcovtwout,4377,"Fix ""reset() expects parameter 1 to be array"" raised by Gii diff, issue #4226 alternative solution",287,10,2,7,1,2021-10-21T10:20:16+00:00,merged,2021-10-01T13:27:45+00:00,2021-10-21 10:24:13+00:00,marcovtwout,2021-10-21 10:24:13+00:00
joshbmarshall,4375,Increase validation string length size for decimal values,454,4,1,1,2,2021-09-28T09:30:29+00:00;2021-10-01T13:52:53+00:00,closed,2021-09-24T04:44:11+00:00,2021-10-01 13:52:53+00:00,marcovtwout,
c-schmitz,4374,Fixed issue: createUpdateCommand does not accept just a table name when using MSSQL,306,2,2,9,7,2021-09-22T09:59:47+00:00;2021-09-22T10:07:22+00:00;2021-09-22T10:09:38+00:00;2021-09-22T10:14:15+00:00;2021-09-22T13:07:18+00:00;2021-09-22T11:32:01+00:00;2021-09-22T11:40:07+00:00,merged,2021-09-22T09:53:42+00:00,2021-09-22 13:07:31+00:00,marcovtwout,2021-09-22 13:07:31+00:00
LeoZandvliet,4373,"Fix ""reset() expects parameter 1 to be array"" raised by Gii diff, issue #4226",373,18,1,16,7,2021-09-20T06:34:06+00:00;2021-10-01T13:27:29+00:00;2021-10-01T13:28:36+00:00;2021-10-03T11:41:42+00:00;2021-10-11T11:13:23+00:00;2021-10-11T12:50:04+00:00;2021-10-21T10:23:42+00:00,closed,2021-09-15T18:54:20+00:00,2021-10-21 10:23:43+00:00,marcovtwout,
otheus,4371,Update CSysLogRoute.php,677,10,1,1,2,2021-07-19T19:20:18+00:00;2021-07-22T07:48:07+00:00,closed,2021-07-19T19:16:25+00:00,2021-07-22 07:48:07+00:00,marcovtwout,
marcovtwout,4370,Fix PHP 8 warning in Gii,193,12,4,8,0,,merged,2021-06-30T09:01:27+00:00,2021-07-05 09:14:32+00:00,marcovtwout,2021-07-05 09:14:31+00:00
dependabot[bot],4365,Bump actions/cache from 2.1.5 to 2.1.6,4011,6,1,4,1,2021-05-28T11:04:40+00:00,closed,2021-05-28T06:35:14+00:00,2021-05-28 11:04:38+00:00,samdark,
dependabot[bot],4364,Bump shivammathur/cache-extensions from 1 to 1.5.1,4156,4,1,4,1,2021-05-23T17:55:20+00:00,closed,2021-05-12T06:25:25+00:00,2021-05-23 17:55:18+00:00,samdark,
dependabot[bot],4363,Bump shivammathur/setup-php from 2 to 2.11.0,5260,2,1,4,1,2021-05-23T17:55:19+00:00,closed,2021-05-12T06:25:21+00:00,2021-05-23 17:55:18+00:00,samdark,
dependabot[bot],4362,Bump actions/checkout from 2 to 2.3.4,7270,2,1,4,1,2021-05-23T17:55:19+00:00,closed,2021-05-12T06:25:16+00:00,2021-05-23 17:55:17+00:00,samdark,
dependabot[bot],4361,Update phpunit/phpunit requirement from 4.8.34 to 4.8.36,5742,2,1,4,1,2021-05-04T22:38:37+00:00,closed,2021-05-04T16:00:41+00:00,2021-05-04 22:38:35+00:00,samdark,
dependabot[bot],4360,Bump actions/cache from v1 to v2.1.5,4670,6,1,6,0,,merged,2021-05-04T16:00:36+00:00,2021-05-04 22:38:09+00:00,samdark,2021-05-04 22:38:09+00:00
dependabot[bot],4359,Update phpunit/phpunit-selenium requirement from ~1.4.0 to ~2.0.3,5485,2,1,6,3,2021-05-04T16:15:53+00:00;2021-05-04T16:24:54+00:00;2021-05-04T16:24:58+00:00,closed,2021-05-04T16:00:27+00:00,2021-05-04 16:24:54+00:00,samdark,
dependabot-preview[bot],4358,Upgrade to GitHub-native Dependabot,1759,14,1,7,0,,merged,2021-04-29T21:03:42+00:00,2021-05-04 16:00:00+00:00,samdark,2021-05-04 16:00:00+00:00
marcovtwout,4356,Fix errorhandler missing backtrace entries,192,17,3,4,0,,merged,2021-04-16T10:32:16+00:00,2021-05-06 15:38:57+00:00,marcovtwout,2021-05-06 15:38:57+00:00
jdayamx,4354,Added log file permissions,207,10,2,5,4,2021-04-08T07:10:38+00:00;2021-04-09T21:56:09+00:00;2021-04-16T10:35:02+00:00;2021-05-06T15:52:33+00:00,merged,2021-04-07T20:42:50+00:00,2021-05-06 15:52:31+00:00,marcovtwout,2021-05-06 15:52:31+00:00
marcovtwout,4352,"Bug 4343. fix ""driver does not support quoting"" when using the driver odbc",155,31,2,9,3,2021-03-11T17:28:17+00:00;2021-03-15T12:27:07+00:00;2021-03-15T13:22:51+00:00,merged,2021-03-11T17:27:46+00:00,2021-03-15 09:11:01+00:00,marcovtwout,2021-03-15 09:11:01+00:00
marcovtwout,4351,Options for html5 script and style,384,108,3,7,4,2021-03-11T17:58:09+00:00;2021-03-15T08:52:07+00:00;2021-03-15T09:12:56+00:00;2021-03-15T09:28:14+00:00,merged,2021-03-11T17:17:51+00:00,2021-03-15 09:29:17+00:00,marcovtwout,2021-03-15 09:29:17+00:00
marcovtwout,4350,Remove script type attribute,158,247,108,5,4,2021-03-08T14:12:19+00:00;2021-03-08T14:54:39+00:00;2021-03-08T15:55:04+00:00;2021-03-11T17:18:07+00:00,closed,2021-03-08T13:52:46+00:00,2021-03-11 17:18:07+00:00,marcovtwout,
xpohoc69,4348,"Bug 4343. fix ""driver does not support quoting"" when using the driver…",304,37,3,9,7,2021-03-01T10:34:53+00:00;2021-03-01T11:06:25+00:00;2021-03-08T14:36:11+00:00;2021-03-10T20:08:11+00:00;2021-03-11T17:27:57+00:00;2021-02-28T21:43:31+00:00;2021-03-01T06:55:40+00:00,closed,2021-02-28T18:38:25+00:00,2021-03-11 17:27:57+00:00,marcovtwout,
samdark,4347,Fix GitHub actions,284,13,2,4,1,2021-02-18T23:46:53+00:00,closed,2021-02-18T22:15:33+00:00,2021-02-19 08:23:49+00:00,samdark,
alex-ruhl,4346,Fixed typo in basics.best-practices.txt,284,2,1,4,1,2021-02-12T18:59:27+00:00,merged,2021-02-12T15:23:50+00:00,2021-02-12 18:59:24+00:00,samdark,2021-02-12 18:59:24+00:00
Adil-Dahmani-Darkaoui,4345,Update database.ar.txt,376,2,1,3,0,,merged,2021-02-11T15:36:28+00:00,2021-02-11 17:34:26+00:00,marcovtwout,2021-02-11 17:34:26+00:00
marcovtwout,4344,Upgrade jQuery and jQuery UI,529,4828,42,14,12,2021-02-12T19:02:05+00:00;2021-02-15T08:48:06+00:00;2021-02-15T19:09:55+00:00;2021-02-16T08:24:58+00:00;2021-02-16T10:55:48+00:00;2021-02-17T10:56:36+00:00;2021-02-17T11:49:13+00:00;2021-02-19T08:29:03+00:00;2021-03-08T14:45:01+00:00;2021-03-08T16:00:12+00:00;2021-03-10T20:22:19+00:00;2021-03-11T16:26:29+00:00,merged,2021-02-08T15:56:55+00:00,2021-03-15 09:35:29+00:00,marcovtwout,2021-03-15 09:35:29+00:00
b1rdex,4341,Composer deps,63,910714,3223,1,1,2021-01-11T03:25:32+00:00,closed,2021-01-11T03:25:19+00:00,2021-01-11 03:25:32+00:00,b1rdex,
twisted1919,4340,fix #4339,290,8,2,16,10,2020-12-28T16:37:45+00:00;2021-01-11T11:43:52+00:00;2021-01-11T12:59:39+00:00;2021-01-11T13:01:40+00:00;2021-03-17T18:46:12+00:00;2021-03-17T18:49:49+00:00;2021-03-18T09:32:56+00:00;2021-03-18T15:21:23+00:00;2021-01-04T10:07:41+00:00;2021-01-11T11:34:25+00:00,merged,2020-12-28T09:50:40+00:00,2020-12-28 16:37:43+00:00,samdark,2020-12-28 16:37:42+00:00
dependabot-preview[bot],4337,Update phpunit/phpunit-selenium requirement from ~1.4.0 to ~1.4.0 || ~2.0.0,6415,2,1,5,3,2020-12-21T16:57:03+00:00;2020-12-21T16:57:08+00:00;2020-12-21T16:57:11+00:00,closed,2020-12-03T11:17:58+00:00,2020-12-21 16:57:09+00:00,dependabot-preview[bot],
shidenko97,4336,Support of multiscenario validation in CModel,155,185,4,1,0,,closed,2020-11-27T17:40:36+00:00,2020-11-27 21:12:49+00:00,samdark,
marcovtwout,4334,Update HTMLPurifier to 4.13.0,153,800,13,6,1,2020-11-27T18:59:56+00:00,merged,2020-11-27T14:37:43+00:00,2020-11-27 18:59:54+00:00,samdark,2020-11-27 18:59:54+00:00
marcovtwout,4333,I4293 update htmlpurifier,155,811,14,3,1,2020-11-27T14:20:34+00:00,closed,2020-11-27T14:19:49+00:00,2020-11-27 14:20:34+00:00,marcovtwout,
samdark,4332,Repair GitHub actions,290,29,1,4,0,,merged,2020-11-22T22:10:49+00:00,2020-11-22 22:51:10+00:00,samdark,2020-11-22 22:51:10+00:00
JeffPrixla1986,4330,PHP 7.4 CClientScript.php fail when is baseUrl not an array,160,15,1,4,2,2020-11-22T23:00:55+00:00;2020-11-27T13:40:32+00:00,closed,2020-11-21T22:00:17+00:00,2020-11-27 13:40:04+00:00,marcovtwout,
samdark,4328,Apply PHPUnit patches by URL,352,145,4,4,0,,merged,2020-10-30T19:24:50+00:00,2020-10-30 19:29:07+00:00,samdark,2020-10-30 19:29:07+00:00
samdark,4326,Add colors in CI,285,4,1,4,0,,merged,2020-10-05T16:02:30+00:00,2020-10-05 16:43:06+00:00,samdark,2020-10-05 16:43:06+00:00
marcovtwout,4325,Replace zend jsmatcher for emoji support,319,19,3,9,3,2020-11-22T23:02:28+00:00;2020-11-23T08:48:31+00:00;2020-11-23T13:32:55+00:00,merged,2020-10-02T15:32:22+00:00,2020-11-30 08:35:45+00:00,marcovtwout,2020-11-30 08:35:45+00:00
marcovtwout,4324,"Revert ""Add PostgreSQL 12 support, rel #4294""",24,24,2,5,0,,merged,2020-10-02T14:19:36+00:00,2020-10-05 13:49:17+00:00,marcovtwout,2020-10-05 13:49:17+00:00
marcovtwout,4323,Add postgresql 12 support,1373,21,2,24,19,2020-10-02T13:31:57+00:00;2020-10-02T14:03:26+00:00;2020-10-02T14:10:18+00:00;2020-10-02T14:13:48+00:00;2020-10-02T14:20:07+00:00;2020-10-03T17:28:39+00:00;2020-10-03T17:31:00+00:00;2020-10-03T17:31:42+00:00;2020-10-05T10:09:52+00:00;2020-10-05T13:56:15+00:00;2020-10-06T04:57:42+00:00;2020-10-06T08:10:45+00:00;2020-10-07T13:39:57+00:00;2020-10-07T16:46:39+00:00;2020-10-22T15:33:58+00:00;2020-10-02T13:16:13+00:00;2020-10-02T13:19:07+00:00;2020-10-02T13:30:32+00:00;2020-10-02T13:45:42+00:00,merged,2020-10-02T13:11:31+00:00,2020-10-22 15:38:14+00:00,marcovtwout,2020-10-22 15:38:14+00:00
Antonio80negro,4322,Getter methods available for attributes property,559,5,1,9,7,2020-10-01T09:54:14+00:00;2020-10-01T09:56:56+00:00;2020-10-01T09:58:36+00:00;2020-10-01T10:08:03+00:00;2020-10-01T10:17:45+00:00;2020-10-01T10:39:22+00:00;2020-10-01T11:04:06+00:00,closed,2020-10-01T09:41:02+00:00,2020-10-01 11:04:09+00:00,samdark,
aprudencio,4321,Bug fix Phpunit 9 incompatibility  1.1 (#4319),385,8,1,5,0,,merged,2020-09-30T23:41:11+00:00,2020-11-22 23:01:55+00:00,samdark,2020-11-22 23:01:54+00:00
ghost,4320,A little touch on syntax.,75,28,1,1,5,2020-09-30T22:41:42+00:00;2020-10-01T11:01:18+00:00;2020-10-01T11:01:33+00:00;2020-10-01T11:04:49+00:00;2020-10-01T11:19:30+00:00,closed,2020-09-30T22:22:47+00:00,2020-10-01 11:27:03+00:00,,
shidenko97,4318,Added special option 'encode' to `$htmlOptions` argument in `CHtml::errorSummary` and `CHtml::error`,157,15,2,6,6,2020-10-03T18:30:35+00:00;2020-10-01T12:02:10+00:00;2020-10-01T12:05:04+00:00;2020-10-01T13:08:52+00:00;2020-10-01T13:09:17+00:00;2020-10-01T13:28:27+00:00,merged,2020-09-24T17:25:30+00:00,2020-10-03 18:30:33+00:00,samdark,2020-10-03 18:30:33+00:00
nikolasr200,4316,Set default value to None on sameSite,875,3,1,1,3,2020-09-14T08:58:06+00:00;2020-09-14T09:07:53+00:00;2020-09-14T09:19:23+00:00,closed,2020-09-14T08:49:49+00:00,2020-09-14 08:58:06+00:00,samdark,
marcovtwout,4315,"Add change triggers to clickable checkbox rows, allows binding listeners",771,9,2,6,0,,merged,2020-09-01T17:00:57+00:00,2020-11-27 13:44:42+00:00,marcovtwout,2020-11-27 13:44:42+00:00
marcovtwout,4314,Improve error/exception details when loading fixtures,791,10,2,17,8,2020-09-01T22:51:47+00:00;2020-09-02T09:04:56+00:00;2020-11-27T15:15:14+00:00;2020-11-27T15:28:40+00:00;2020-11-22T23:04:02+00:00;2020-11-22T23:05:05+00:00;2020-11-23T08:50:29+00:00;2020-11-23T13:33:27+00:00,merged,2020-09-01T17:00:54+00:00,2020-11-30 08:38:57+00:00,marcovtwout,2020-11-30 08:38:57+00:00
marcovtwout,4313,Allow setting samesite correctly when calling setCookieParams(),232,18,1,4,1,2020-09-01T14:28:23+00:00,merged,2020-09-01T13:07:11+00:00,2020-09-01 14:28:22+00:00,samdark,2020-09-01 14:28:22+00:00
marcovtwout,4312,Set composer branch alias,196,3,1,4,1,2020-09-01T14:28:59+00:00,merged,2020-09-01T11:46:27+00:00,2020-09-01 14:28:57+00:00,samdark,2020-09-01 14:28:57+00:00
nikolasr200,4311,"port code from yii2 handling memcached issue, related to use of unix timestamp",586,44,2,9,1,2020-08-19T11:51:09+00:00,merged,2020-08-19T09:42:39+00:00,2020-08-19 11:51:07+00:00,samdark,2020-08-19 11:51:07+00:00
tomfotherby,4308,Add samesite as a session cookie option,914,15,2,11,7,2020-08-19T13:29:21+00:00;2020-08-19T15:06:19+00:00;2020-08-19T15:14:16+00:00;2020-08-19T15:17:10+00:00;2020-09-01T12:55:54+00:00;2020-09-01T13:09:50+00:00;2020-09-01T13:58:15+00:00,merged,2020-08-11T10:26:10+00:00,2020-08-19 15:16:56+00:00,samdark,2020-08-19 15:16:56+00:00
dependabot-preview[bot],4307,Update phpunit/phpunit requirement from 4.8.34 to 4.8.36,6672,2,1,3,1,2020-08-07T16:48:38+00:00,closed,2020-08-07T16:33:34+00:00,2020-08-07 16:48:37+00:00,samdark,
samdark,4306,PHP 8 support,151,436,22,8,5,2020-10-02T14:24:57+00:00;2020-10-02T13:33:42+00:00;2020-10-02T13:34:09+00:00;2020-10-02T13:40:52+00:00;2020-10-02T14:12:36+00:00,merged,2020-08-05T07:42:24+00:00,2020-08-06 22:02:32+00:00,samdark,2020-08-06 22:02:32+00:00
tomfotherby,4305,Support giving cookies a SameSite=None attribute,701,10,2,5,3,2020-08-19T15:59:12+00:00;2020-08-19T15:17:51+00:00;2020-08-19T15:27:27+00:00,merged,2020-07-31T11:36:38+00:00,2020-08-19 15:59:06+00:00,samdark,2020-08-19 15:59:06+00:00
tomfotherby,4304,add session_set_cookie_params samesite option for PHP 7.3 compatibility,611,14,1,7,5,2020-08-07T15:29:47+00:00;2020-08-11T08:16:07+00:00;2020-08-11T08:21:28+00:00;2020-08-11T10:13:17+00:00;2020-08-11T10:19:41+00:00,closed,2020-07-31T11:19:24+00:00,2020-08-11 08:21:28+00:00,tomfotherby,
varunkamra,4303,Fixing findColumns function to return right sequence name,334,9,1,2,1,2020-10-05T13:53:58+00:00,closed,2020-07-03T18:20:37+00:00,2020-10-05 13:53:58+00:00,marcovtwout,
ghost,4300,Added NGINX Unit config to quickstart.apache-nginx-config.txt,274,61,1,4,1,2020-06-04T21:20:04+00:00,merged,2020-06-04T13:50:31+00:00,2020-06-04 21:20:02+00:00,samdark,2020-06-04 21:20:02+00:00
bio,4297,"Add PostgreSQL 12 support, rel #4294",395,24,2,8,13,2020-06-04T21:21:03+00:00;2020-06-05T08:38:26+00:00;2020-06-05T17:31:07+00:00;2020-06-05T22:33:13+00:00;2020-06-06T22:01:33+00:00;2020-10-02T14:12:19+00:00;2020-10-02T12:28:03+00:00;2020-10-02T12:45:02+00:00;2020-10-02T13:07:41+00:00;2020-10-02T13:21:27+00:00;2020-10-02T13:34:08+00:00;2020-10-02T13:47:30+00:00;2020-10-02T13:53:28+00:00,merged,2020-04-07T11:22:57+00:00,2020-06-06 22:01:28+00:00,samdark,2020-06-06 22:01:28+00:00
d4rkstar,4296,In Postgresql 12 pg_attrdev.adsrc column is removed (https://www.post…,591,8,1,3,3,2020-04-02T22:07:55+00:00;2020-06-06T22:02:21+00:00;2020-06-06T22:25:02+00:00,closed,2020-04-02T21:30:33+00:00,2020-06-06 22:02:02+00:00,samdark,
yesnik,4295,Исправлены опечатки,2,6,1,4,1,2020-04-02T12:50:01+00:00,merged,2020-04-02T10:52:06+00:00,2020-04-02 12:49:59+00:00,samdark,2020-04-02 12:49:59+00:00
Argevollen,4292,Fix #4291: The scheme(protocol) is deleted when validateIDN is enabled after validation,155,4,2,5,1,2020-03-18T15:28:49+00:00,merged,2020-03-05T17:47:23+00:00,2020-03-18 15:28:46+00:00,samdark,2020-03-18 15:28:46+00:00
dependabot-preview[bot],4289,Update phpunit/phpunit-selenium requirement from ~1.4.0 to ~1.4.0 || ~2.0.0,6732,2,1,8,0,,merged,2020-02-03T13:27:30+00:00,2020-08-19 15:59:33+00:00,samdark,2020-08-19 15:59:33+00:00
fazliddin,4287,Fix #4276: CDataColumn::value property doc must contain that if Activ…,418,138,6,9,1,2020-01-28T09:04:55+00:00,merged,2020-01-28T07:58:42+00:00,2020-01-28 09:04:53+00:00,samdark,2020-01-28 09:04:53+00:00
rob006,4286,Update phpdoc in CHtml,88,8,1,6,1,2020-01-08T13:40:22+00:00,merged,2020-01-08T11:15:45+00:00,2020-01-08 13:40:20+00:00,samdark,2020-01-08 13:40:20+00:00
samdark,4285,Fix #4256: Fixed deprecated usage of create_function() in markdown.php,280,40,2,7,3,2020-01-07T11:54:21+00:00;2020-01-07T12:22:17+00:00;2020-01-08T10:32:21+00:00,merged,2020-01-07T10:25:12+00:00,2020-01-08 13:50:29+00:00,samdark,2020-01-08 13:50:29+00:00
samdark,4280,Use stable PHP 7.4 on Travis,274,8,2,5,0,,merged,2019-12-04T13:56:47+00:00,2019-12-04 23:18:42+00:00,samdark,2019-12-04 23:18:42+00:00
kenguest,4278,"PHP 7.4.0 changes. string offset access (no curly brackets, no use of get_magic_quotes_gpc)",128,332,11,15,7,2019-11-30T00:13:07+00:00;2019-12-02T09:27:42+00:00;2019-12-02T21:02:52+00:00;2019-12-02T21:26:45+00:00;2019-12-03T09:12:20+00:00;2019-12-03T09:33:53+00:00;2019-12-25T11:50:52+00:00,merged,2019-11-29T15:37:09+00:00,2019-12-02 21:02:49+00:00,samdark,2019-12-02 21:02:49+00:00
