author,pull_number,title,description,churn,changed_files,activities,comments,comment_dates,state,creation_date,close_date,closed_by,merged_at
stevepiercy,3637,Force RTD to use Sphinx >= 3.0.0,0,2,1,2,1,2020-11-30T15:32:52+00:00,closed,2020-11-30T11:59:29+00:00,2020-11-30 15:32:56+00:00,mmerickel,
stevepiercy,3636,Force RTD to use Sphinx >= 3.0.0,0,2,1,4,0,,merged,2020-11-30T11:55:10+00:00,2020-12-14 05:55:03+00:00,mmerickel,2020-12-14 05:55:03+00:00
stevepiercy,3635,Insert comma to separate sentence clauses,137,2,1,1,1,2020-11-30T21:14:05+00:00,closed,2020-11-30T10:24:09+00:00,2020-11-30 21:14:05+00:00,stevepiercy,
mmerickel,3634,drop python 3.5,0,29,9,6,0,,merged,2020-11-29T02:15:02+00:00,2020-11-29 02:16:23+00:00,digitalresistor,2020-11-29 02:16:23+00:00
stevepiercy,3633,Python 3.8 and 3.9 support files for 1.10-branch,0,36,5,3,1,2020-11-25T06:30:56+00:00,merged,2020-11-09T21:16:33+00:00,2020-11-09 23:17:24+00:00,mmerickel,2020-11-09 23:17:24+00:00
stevepiercy,3632,Update file to update in trypyramid.com post-Hugo migration,0,4,1,3,0,,merged,2020-11-09T10:55:00+00:00,2020-11-09 11:02:48+00:00,stevepiercy,2020-11-09 11:02:48+00:00
stevepiercy,3631,Update file to update in trypyramid.com post-Hugo migration,0,2,1,3,0,,merged,2020-11-09T10:50:05+00:00,2020-11-09 10:53:48+00:00,stevepiercy,2020-11-09 10:53:48+00:00
mmerickel,3630,setup github actions on 1.10-branch,78,197,8,6,1,2020-11-09T02:58:44+00:00,merged,2020-11-09T01:17:32+00:00,2020-11-09 02:59:05+00:00,digitalresistor,2020-11-09 02:59:05+00:00
luhn,3629,Remove request.user from wiki2,584,408,23,11,22,2020-11-07T20:53:51+00:00;2020-11-07T22:00:32+00:00;2020-11-08T04:59:25+00:00;2020-11-08T05:11:55+00:00;2020-11-08T08:13:47+00:00;2020-11-08T20:45:12+00:00;2020-11-08T20:57:55+00:00;2020-11-09T05:21:20+00:00;2020-11-09T09:40:03+00:00;2020-11-09T16:44:51+00:00;2020-11-12T05:58:56+00:00;2020-11-15T20:44:49+00:00;2020-11-18T05:40:56+00:00;2020-11-23T22:22:14+00:00;2020-11-23T22:25:11+00:00;2020-11-23T22:28:19+00:00;2020-11-23T22:29:39+00:00;2020-12-05T17:44:53+00:00;2020-12-06T01:57:26+00:00;2020-12-11T17:45:58+00:00;2020-11-15T20:32:52+00:00;2020-11-15T20:33:15+00:00,merged,2020-11-07T19:50:44+00:00,2020-12-12 06:27:14+00:00,mmerickel,2020-12-12 06:27:14+00:00
stevepiercy,3626,Add support for Python 3.9,9,18,7,5,0,,merged,2020-11-03T06:39:08+00:00,2020-11-09 02:12:27+00:00,mmerickel,2020-11-09 02:12:27+00:00
stevepiercy,3625,"Substitute dead link for ""Repoze""",12,28,3,3,0,,merged,2020-11-02T23:10:11+00:00,2020-11-03 06:21:34+00:00,stevepiercy,2020-11-03 06:21:34+00:00
stevepiercy,3624,"Substitute dead link for ""Repoze""",81,2,1,3,0,,merged,2020-11-02T23:07:33+00:00,2020-11-03 02:12:48+00:00,stevepiercy,2020-11-03 02:12:48+00:00
stevepiercy,3623,"Substitute dead link for ""Repoze""",10,2,1,3,0,,merged,2020-11-02T23:04:58+00:00,2020-11-02 23:10:28+00:00,stevepiercy,2020-11-02 23:10:28+00:00
luhn,3620,Rename `ISecurityPolicy.authenticated_identity` to `identity`,16,127,21,5,6,2020-10-14T23:31:27+00:00;2020-11-02T00:16:00+00:00;2020-11-02T05:02:04+00:00;2020-10-14T18:59:39+00:00;2020-10-14T23:05:54+00:00;2020-10-14T23:10:54+00:00,merged,2020-10-14T06:12:51+00:00,2020-11-02 00:15:50+00:00,mmerickel,2020-11-02 00:15:50+00:00
jvanasco,3619,adding pre-commit,73,30,3,2,0,,closed,2020-10-13T00:54:39+00:00,2020-10-15 20:35:08+00:00,jvanasco,
stevepiercy,3617,Blackify for v20.8b1,9,579,44,4,0,,merged,2020-09-30T05:31:01+00:00,2020-09-30 14:51:54+00:00,mmerickel,2020-09-30 14:51:53+00:00
stevepiercy,3616,Blackify for v20.8b1,10,566,41,5,3,2020-09-30T05:38:06+00:00;2020-09-30T14:47:29+00:00;2020-09-30T20:37:54+00:00,merged,2020-09-30T05:13:34+00:00,2020-09-30 20:38:06+00:00,stevepiercy,2020-09-30 20:38:06+00:00
stevepiercy,3615,Remove unreferenced projects from intersphinx configuration,32,24,1,3,0,,merged,2020-09-29T05:37:13+00:00,2020-09-29 05:43:53+00:00,stevepiercy,2020-09-29 05:43:53+00:00
stevepiercy,3612,Backport #3608,0,4,2,3,1,2020-09-29T05:20:31+00:00,merged,2020-09-29T04:35:22+00:00,2020-09-29 05:28:58+00:00,stevepiercy,2020-09-29 05:28:58+00:00
stevepiercy,3608,Clarify that the string 'None' should be the value for `samesite`,74,2,1,7,4,2020-08-13T11:39:26+00:00;2020-09-28T02:10:49+00:00;2020-09-28T02:11:23+00:00;2020-09-29T04:35:53+00:00,merged,2020-08-13T11:38:50+00:00,2020-09-29 04:29:37+00:00,stevepiercy,2020-09-29 04:29:37+00:00
stevepiercy,3607,Remove comment about Black sorting imports,5,4,1,4,0,,merged,2020-07-20T06:35:21+00:00,2020-07-20 07:18:47+00:00,stevepiercy,2020-07-20 07:18:47+00:00
digitalresistor,3604,Update isort to 5.x,106,1284,41,4,1,2020-07-13T00:29:50+00:00,merged,2020-07-12T23:54:47+00:00,2020-07-12 23:57:46+00:00,digitalresistor,2020-07-12 23:57:46+00:00
merwok,3598,Add Request.is_authenticated and is_authenticated predicate,13,206,12,20,42,2020-06-22T21:11:41+00:00;2020-07-01T23:06:10+00:00;2020-07-01T23:19:21+00:00;2020-07-01T23:36:46+00:00;2020-07-02T19:48:42+00:00;2020-07-02T20:08:42+00:00;2020-07-03T21:07:06+00:00;2020-07-06T03:45:35+00:00;2020-06-22T20:37:58+00:00;2020-06-22T20:38:57+00:00;2020-06-22T20:39:36+00:00;2020-06-22T22:14:55+00:00;2020-06-22T22:16:08+00:00;2020-06-22T22:17:00+00:00;2020-06-22T22:17:09+00:00;2020-07-02T08:11:23+00:00;2020-07-02T08:14:32+00:00;2020-07-02T08:32:30+00:00;2020-07-02T08:40:34+00:00;2020-07-02T08:41:12+00:00;2020-07-02T08:41:43+00:00;2020-07-02T08:42:10+00:00;2020-07-02T08:42:31+00:00;2020-07-02T08:42:58+00:00;2020-07-02T08:43:30+00:00;2020-07-02T13:39:45+00:00;2020-07-02T13:40:56+00:00;2020-07-02T13:41:43+00:00;2020-07-02T13:42:43+00:00;2020-07-02T16:43:44+00:00;2020-07-02T16:44:35+00:00;2020-07-02T16:45:33+00:00;2020-07-02T16:48:20+00:00;2020-07-02T18:11:50+00:00;2020-07-02T20:00:57+00:00;2020-07-02T20:06:14+00:00;2020-07-02T20:15:25+00:00;2020-07-02T20:16:48+00:00;2020-07-02T20:17:50+00:00;2020-07-02T20:31:15+00:00;2020-07-02T20:44:49+00:00;2020-07-02T21:13:12+00:00,merged,2020-06-22T20:35:26+00:00,2020-07-06 03:45:22+00:00,digitalresistor,2020-07-06 03:45:22+00:00
raverat,3594,Handle non string object passed to aslist method,0,31,4,7,4,2020-06-03T23:57:04+00:00;2020-06-04T00:15:53+00:00;2020-06-04T05:15:25+00:00;2020-06-03T23:45:42+00:00,merged,2020-06-03T23:19:31+00:00,2020-06-04 05:15:16+00:00,mmerickel,2020-06-04 05:15:16+00:00
ztane,3593,"Fixing #3592 - output diagnostic messages to stderr, not stdout",0,18,2,8,1,2020-06-01T06:54:11+00:00,merged,2020-06-01T00:59:24+00:00,2020-06-03 19:29:32+00:00,mmerickel,2020-06-03 19:29:32+00:00
stevepiercy,3591,backport #3589,0,52,4,6,1,2020-05-31T21:21:07+00:00,merged,2020-05-31T21:05:01+00:00,2020-05-31 22:22:28+00:00,digitalresistor,2020-05-31 22:22:28+00:00
stevepiercy,3590,backport #3589,0,38,4,6,1,2020-05-31T21:20:31+00:00,merged,2020-05-31T21:01:27+00:00,2020-05-31 22:22:50+00:00,digitalresistor,2020-05-31 22:22:50+00:00
mirko,3589,Add warning to docs about venusian's limitation of only scanning for *.py files,982,22,1,8,8,2020-05-30T23:20:25+00:00;2020-05-30T23:23:34+00:00;2020-05-30T22:57:01+00:00;2020-05-30T22:59:41+00:00;2020-05-30T22:59:43+00:00;2020-05-30T23:16:23+00:00;2020-05-30T23:21:16+00:00;2020-05-31T19:21:19+00:00,merged,2020-05-30T17:54:30+00:00,2020-05-31 20:49:19+00:00,stevepiercy,2020-05-31 20:49:19+00:00
digitalresistor,3588,Fix: pytest runner,0,17,5,5,0,,merged,2020-05-28T23:37:17+00:00,2020-05-28 23:58:54+00:00,digitalresistor,2020-05-28 23:58:54+00:00
ericatkin,3587,cur_domain is effectively equivalent to '.' + cur_domain and therefor…,52,278,2,20,16,2020-05-28T20:45:22+00:00;2020-05-28T23:59:11+00:00;2020-05-29T00:28:03+00:00;2020-05-29T01:32:52+00:00;2020-05-29T01:44:57+00:00;2020-05-29T06:27:59+00:00;2020-06-01T03:11:23+00:00;2020-07-02T17:11:22+00:00;2020-08-20T18:38:44+00:00;2020-08-25T14:38:31+00:00;2020-08-28T12:22:14+00:00;2020-08-28T14:37:57+00:00;2020-08-29T19:19:02+00:00;2020-11-02T00:08:52+00:00;2020-05-29T06:26:13+00:00;2020-06-03T19:33:07+00:00,merged,2020-05-28T20:34:42+00:00,2020-11-02 00:09:13+00:00,mmerickel,2020-11-02 00:09:13+00:00
ericatkin,3586,cur_domain is in practice equivalent to '.' + cur_domain and therefor…,36,10,2,3,10,2020-05-28T19:45:10+00:00;2020-05-28T20:03:52+00:00;2020-05-28T20:12:05+00:00;2020-05-28T20:16:40+00:00;2020-05-28T20:23:44+00:00;2020-05-28T20:27:34+00:00;2020-05-28T20:30:45+00:00;2020-05-28T20:31:36+00:00;2020-05-28T20:35:18+00:00;2020-05-28T20:46:20+00:00,closed,2020-05-28T19:15:52+00:00,2020-05-28 20:35:18+00:00,ericatkin,
DrPeryCox,3583,Update json.rst,77,2,1,3,2,2020-05-11T21:17:37+00:00;2020-09-29T05:26:08+00:00,closed,2020-05-11T19:38:56+00:00,2020-09-29 05:26:08+00:00,stevepiercy,
digitalresistor,3582,Some additional Py3 only cleanups,104,58,18,6,0,,merged,2020-05-07T06:00:44+00:00,2020-05-07 06:16:23+00:00,mmerickel,2020-05-07 06:16:23+00:00
merwok,3581,Fix lint check,0,2,1,5,3,2020-05-06T14:44:20+00:00;2020-05-06T14:46:01+00:00;2020-05-06T20:09:51+00:00,merged,2020-05-06T13:58:29+00:00,2020-05-06 14:46:15+00:00,stevepiercy,2020-05-06 14:46:15+00:00
stevepiercy,3580,Backport #3577,335,9,5,4,1,2020-05-04T11:08:51+00:00,merged,2020-05-04T10:59:14+00:00,2020-05-07 08:10:45+00:00,digitalresistor,2020-05-07 08:10:45+00:00
stevepiercy,3579,Backport #3577,0,15,4,7,5,2020-05-04T10:28:40+00:00;2020-05-04T11:08:21+00:00;2020-05-07T07:50:50+00:00;2020-05-07T08:08:54+00:00;2020-05-07T09:40:24+00:00,merged,2020-05-04T09:58:14+00:00,2020-05-07 08:09:08+00:00,digitalresistor,2020-05-07 08:09:07+00:00
digitalresistor,3578,Switch to pytest,65,117,9,18,39,2020-05-05T06:28:52+00:00;2020-05-07T03:00:40+00:00;2020-05-07T03:38:26+00:00;2020-05-07T04:24:16+00:00;2020-05-04T09:19:26+00:00;2020-05-04T09:34:34+00:00;2020-05-04T09:35:11+00:00;2020-05-04T09:37:12+00:00;2020-05-04T16:59:45+00:00;2020-05-04T17:25:21+00:00;2020-05-04T19:53:13+00:00;2020-05-04T19:54:25+00:00;2020-05-04T23:32:07+00:00;2020-05-05T00:01:06+00:00;2020-05-05T00:06:07+00:00;2020-05-05T00:07:57+00:00;2020-05-05T04:07:57+00:00;2020-05-05T04:24:51+00:00;2020-05-05T04:25:23+00:00;2020-05-05T04:25:44+00:00;2020-05-05T04:55:19+00:00;2020-05-05T05:01:55+00:00;2020-05-05T05:02:25+00:00;2020-05-05T05:03:09+00:00;2020-05-05T05:11:06+00:00;2020-05-05T05:12:30+00:00;2020-05-05T05:51:57+00:00;2020-05-05T05:57:31+00:00;2020-05-05T05:58:11+00:00;2020-05-05T05:58:51+00:00;2020-05-05T06:22:25+00:00;2020-05-05T06:42:31+00:00;2020-05-05T08:03:40+00:00;2020-05-05T08:05:05+00:00;2020-05-05T08:06:07+00:00;2020-05-05T08:08:10+00:00;2020-05-05T08:10:57+00:00;2020-05-05T08:16:50+00:00;2020-05-06T16:47:53+00:00,merged,2020-05-04T07:15:09+00:00,2020-05-07 03:40:39+00:00,mmerickel,2020-05-07 03:40:39+00:00
stevepiercy,3577,Fix Sphinx 3.0.x build,1117,12,3,18,4,2020-04-24T08:09:10+00:00;2020-04-24T13:04:11+00:00;2020-04-28T05:50:12+00:00;2020-05-04T07:52:18+00:00,merged,2020-04-24T07:42:08+00:00,2020-05-04 07:54:36+00:00,digitalresistor,2020-05-04 07:54:36+00:00
merwok,3576,Allow multiple values for header predicate,83,249,6,19,37,2020-04-23T22:13:58+00:00;2020-04-23T23:56:37+00:00;2020-04-24T06:47:06+00:00;2020-05-04T09:29:53+00:00;2020-05-04T18:32:45+00:00;2020-05-08T05:23:04+00:00;2020-05-08T15:57:07+00:00;2020-05-08T17:25:34+00:00;2020-05-08T17:38:44+00:00;2020-05-08T17:40:36+00:00;2020-04-23T23:55:12+00:00;2020-04-24T00:00:50+00:00;2020-04-24T00:08:23+00:00;2020-04-24T00:35:38+00:00;2020-04-24T06:45:21+00:00;2020-04-25T20:05:09+00:00;2020-04-25T20:05:29+00:00;2020-04-25T20:48:12+00:00;2020-04-25T21:15:01+00:00;2020-04-25T23:06:01+00:00;2020-04-25T23:59:03+00:00;2020-05-06T00:25:51+00:00;2020-05-06T00:26:31+00:00;2020-05-06T10:57:43+00:00;2020-05-06T11:15:47+00:00;2020-05-06T13:59:06+00:00;2020-05-06T14:00:14+00:00;2020-05-07T11:17:43+00:00;2020-05-07T11:19:11+00:00;2020-05-07T11:19:49+00:00;2020-05-07T11:28:40+00:00;2020-05-07T19:57:46+00:00;2020-05-07T22:53:05+00:00;2020-05-07T23:20:15+00:00;2020-05-08T05:01:21+00:00;2020-05-08T05:22:38+00:00;2020-05-08T15:55:16+00:00,merged,2020-04-23T21:37:43+00:00,2020-05-08 05:22:56+00:00,mmerickel,2020-05-08 05:22:56+00:00
slav0nic,3572,Fix docs build on Sphinx 3.0+,131,6,1,2,1,2020-04-18T12:09:17+00:00,closed,2020-04-18T11:24:17+00:00,2020-04-18 12:09:17+00:00,slav0nic,
slav0nic,3571,py3 features,713,781,104,7,5,2020-04-18T21:58:21+00:00;2020-04-23T22:59:47+00:00;2020-04-18T19:09:44+00:00;2020-04-18T19:10:13+00:00;2020-04-18T19:11:03+00:00,merged,2020-04-18T09:56:51+00:00,2020-04-23 22:59:38+00:00,mmerickel,2020-04-23 22:59:38+00:00
slobinger,3567,correct configuration.rst add missing route_name,125,2,1,5,1,2020-03-06T11:03:07+00:00,merged,2020-03-06T10:17:55+00:00,2020-03-06 11:02:54+00:00,stevepiercy,2020-03-06 11:02:54+00:00
mmerickel,3565,whatsnew 2.0,75,578,14,16,4,2020-11-29T05:06:18+00:00;2020-02-28T07:22:20+00:00;2020-11-29T08:14:26+00:00;2020-11-29T08:18:04+00:00,merged,2020-02-28T03:57:09+00:00,2020-11-29 21:24:36+00:00,mmerickel,2020-11-29 21:24:36+00:00
mmerickel,3563,Move acl security to authorization,732,760,32,10,25,2020-01-13T18:37:17+00:00;2020-01-13T20:02:42+00:00;2020-01-15T03:41:32+00:00;2020-01-16T16:35:35+00:00;2020-01-13T23:05:28+00:00;2020-01-14T05:52:55+00:00;2020-01-14T21:44:27+00:00;2020-01-14T21:45:00+00:00;2020-01-14T21:45:15+00:00;2020-01-14T21:45:34+00:00;2020-01-14T21:45:55+00:00;2020-01-14T21:46:01+00:00;2020-01-14T21:46:42+00:00;2020-01-14T21:46:59+00:00;2020-01-14T21:47:26+00:00;2020-01-14T21:47:44+00:00;2020-01-14T21:48:04+00:00;2020-01-14T21:48:14+00:00;2020-01-14T21:50:12+00:00;2020-01-14T21:51:37+00:00;2020-01-14T22:07:19+00:00;2020-01-15T03:34:40+00:00;2020-01-15T03:34:55+00:00;2020-01-15T03:37:30+00:00;2020-01-15T05:00:28+00:00,merged,2020-01-13T04:00:54+00:00,2020-01-17 22:09:28+00:00,mmerickel,2020-01-17 22:09:28+00:00
mmerickel,3562,move acl helper apis from pyramid.security to pyramid.authorization,792,482,14,3,0,,closed,2020-01-13T02:36:44+00:00,2020-01-13 02:57:59+00:00,mmerickel,
mmerickel,3561,Request local cache,12,307,7,9,15,2020-01-08T18:58:54+00:00;2020-01-08T22:19:16+00:00;2020-01-09T07:04:12+00:00;2020-01-09T08:34:58+00:00;2020-01-09T17:48:39+00:00;2020-01-08T08:56:35+00:00;2020-01-08T08:59:19+00:00;2020-01-08T21:13:12+00:00;2020-01-08T21:25:58+00:00;2020-01-08T22:02:20+00:00;2020-01-08T22:04:19+00:00;2020-01-09T02:09:21+00:00;2020-01-09T02:19:51+00:00;2020-01-09T07:00:03+00:00;2020-01-09T07:48:27+00:00,merged,2020-01-08T07:17:01+00:00,2020-01-09 18:20:23+00:00,mmerickel,2020-01-09 18:20:23+00:00
merwok,3560,Rewrite docs for custom predicates,12,266,9,9,61,2020-01-11T23:21:59+00:00;2020-01-13T18:12:06+00:00;2020-01-14T22:17:52+00:00;2020-01-15T22:51:54+00:00;2020-01-17T21:26:46+00:00;2020-01-07T19:33:40+00:00;2020-01-07T19:34:52+00:00;2020-01-07T19:35:20+00:00;2020-01-07T19:37:13+00:00;2020-01-07T19:37:57+00:00;2020-01-07T19:39:14+00:00;2020-01-08T06:52:45+00:00;2020-01-08T07:09:40+00:00;2020-01-08T07:13:32+00:00;2020-01-08T07:25:09+00:00;2020-01-08T07:32:02+00:00;2020-01-08T07:33:52+00:00;2020-01-08T07:34:41+00:00;2020-01-08T07:36:30+00:00;2020-01-08T07:40:16+00:00;2020-01-08T07:43:50+00:00;2020-01-08T07:45:20+00:00;2020-01-08T07:47:30+00:00;2020-01-08T08:05:39+00:00;2020-01-08T08:06:01+00:00;2020-01-08T08:06:48+00:00;2020-01-08T09:33:03+00:00;2020-01-08T09:33:23+00:00;2020-01-08T09:35:01+00:00;2020-01-09T02:05:16+00:00;2020-01-09T02:06:20+00:00;2020-01-09T02:11:32+00:00;2020-01-10T18:02:06+00:00;2020-01-11T23:22:39+00:00;2020-01-11T23:25:07+00:00;2020-01-12T00:34:25+00:00;2020-01-12T00:45:50+00:00;2020-01-12T00:48:58+00:00;2020-01-12T00:53:48+00:00;2020-01-12T00:55:28+00:00;2020-01-12T00:59:17+00:00;2020-01-12T01:02:09+00:00;2020-01-12T03:00:26+00:00;2020-01-12T05:19:07+00:00;2020-01-12T05:46:50+00:00;2020-01-13T04:24:00+00:00;2020-01-13T04:29:27+00:00;2020-01-13T04:31:48+00:00;2020-01-13T04:33:04+00:00;2020-01-13T07:10:01+00:00;2020-01-14T21:25:11+00:00;2020-01-14T21:34:46+00:00;2020-01-14T21:54:57+00:00;2020-01-14T21:56:11+00:00;2020-01-14T21:58:03+00:00;2020-01-14T22:06:04+00:00;2020-01-14T22:16:31+00:00;2020-01-14T22:50:20+00:00;2020-01-14T23:28:23+00:00;2020-01-14T23:36:20+00:00;2020-01-15T10:04:20+00:00,merged,2020-01-07T19:33:11+00:00,2020-01-17 22:08:36+00:00,mmerickel,2020-01-17 22:08:36+00:00
mmerickel,3559,allow overriding synthesized properties,409,94,3,7,0,,merged,2020-01-06T00:56:42+00:00,2020-01-06 04:02:27+00:00,digitalresistor,2020-01-06 04:02:27+00:00
mmerickel,3558,deprecate the default md5 hashalg on AuthTktCookieHelper,0,30,5,5,0,,merged,2019-12-31T23:30:23+00:00,2020-01-01 02:44:08+00:00,mmerickel,2020-01-01 02:44:08+00:00
mmerickel,3557,update docs to use security policy,464,7226,211,28,59,2019-12-31T09:24:56+00:00;2019-12-31T10:13:34+00:00;2019-12-31T19:38:17+00:00;2020-01-01T02:44:29+00:00;2020-01-01T03:10:59+00:00;2020-01-01T03:32:28+00:00;2020-01-01T22:42:53+00:00;2020-01-02T00:09:49+00:00;2020-01-02T00:13:12+00:00;2020-01-02T01:43:02+00:00;2020-01-07T07:17:26+00:00;2020-01-07T07:43:46+00:00;2020-01-07T08:50:27+00:00;2020-01-07T16:30:36+00:00;2020-01-07T23:19:58+00:00;2020-01-08T00:44:05+00:00;2020-01-08T10:03:47+00:00;2020-01-08T22:06:52+00:00;2020-01-10T07:10:00+00:00;2020-01-12T22:19:13+00:00;2020-01-13T10:45:34+00:00;2020-01-13T20:04:16+00:00;2020-01-13T23:48:54+00:00;2020-01-13T23:59:10+00:00;2020-01-13T23:59:45+00:00;2020-01-14T11:15:42+00:00;2020-01-14T11:31:31+00:00;2020-01-15T16:25:10+00:00;2020-01-15T22:10:25+00:00;2020-01-16T07:40:48+00:00;2020-01-16T16:02:39+00:00;2019-12-31T08:18:30+00:00;2019-12-31T08:19:04+00:00;2020-01-04T11:02:57+00:00;2020-01-04T19:17:58+00:00;2020-01-07T07:25:11+00:00;2020-01-07T07:31:11+00:00;2020-01-07T08:55:48+00:00;2020-01-07T16:10:26+00:00;2020-01-07T16:43:17+00:00;2020-01-08T04:20:44+00:00;2020-01-08T05:04:59+00:00;2020-01-08T07:38:41+00:00;2020-01-10T07:08:36+00:00;2020-01-13T20:09:52+00:00;2020-01-13T20:11:28+00:00;2020-01-14T00:22:14+00:00;2020-01-14T00:26:29+00:00;2020-01-14T00:28:34+00:00;2020-01-14T01:23:58+00:00;2020-01-14T05:50:14+00:00;2020-01-14T11:40:19+00:00;2020-01-14T12:05:14+00:00;2020-01-14T16:18:03+00:00;2020-01-14T22:47:17+00:00;2020-01-14T22:52:10+00:00;2020-01-14T23:47:42+00:00;2020-01-14T23:53:19+00:00;2020-01-15T11:31:06+00:00,merged,2019-12-30T05:40:28+00:00,2020-01-16 16:01:30+00:00,mmerickel,2020-01-16 16:01:30+00:00
stevepiercy,3556,[WIP] Update docs to sync with cookiecutter master branch,218,1876,247,17,18,2019-12-28T10:58:49+00:00;2019-12-29T04:27:39+00:00;2019-12-29T05:36:19+00:00;2019-12-29T06:39:32+00:00;2019-12-29T17:07:23+00:00;2019-12-30T04:55:57+00:00;2020-01-02T05:39:25+00:00;2020-01-02T05:48:59+00:00;2020-01-03T06:12:21+00:00;2020-01-03T07:21:49+00:00;2020-01-03T07:35:24+00:00;2020-01-03T16:26:03+00:00;2020-01-03T19:19:23+00:00;2020-01-03T21:03:14+00:00;2020-01-03T21:37:32+00:00;2020-01-04T02:25:41+00:00;2020-01-04T05:01:26+00:00;2020-01-04T04:37:40+00:00,merged,2019-12-27T12:05:32+00:00,2020-01-04 05:14:27+00:00,mmerickel,2020-01-04 05:14:27+00:00
mmerickel,3555,fix DeprecationWarning of imp package by using importlib,11,12,2,6,0,,merged,2019-12-26T19:43:41+00:00,2019-12-26 20:04:33+00:00,mmerickel,2019-12-26 20:04:33+00:00
mmerickel,3554,isort,440,697,104,6,1,2019-12-27T00:38:33+00:00,merged,2019-12-26T19:32:15+00:00,2019-12-30 04:44:30+00:00,mmerickel,2019-12-30 04:44:30+00:00
stevepiercy,3552,"Expand cookiecutters doc to include more references, using the old sc…",102,25,1,10,2,2019-12-26T19:15:36+00:00;2019-12-27T09:10:22+00:00,merged,2019-12-25T10:43:21+00:00,2019-12-27 23:58:42+00:00,mmerickel,2019-12-27 23:58:41+00:00
mmerickel,3550,security policy docs and legacy policy improvements,545,231,16,10,3,2019-12-24T21:29:46+00:00;2019-12-24T21:36:03+00:00;2019-12-24T21:59:31+00:00,merged,2019-12-24T21:04:18+00:00,2019-12-26 18:52:03+00:00,mmerickel,2019-12-26 18:52:03+00:00
mmerickel,3547,set the minimum supported version at py35,147,56,12,10,8,2019-12-16T06:18:16+00:00;2019-12-16T06:25:12+00:00;2019-12-16T06:46:01+00:00;2019-12-16T07:10:05+00:00;2019-12-23T17:59:59+00:00;2019-12-23T18:29:02+00:00;2019-12-16T05:30:38+00:00;2019-12-16T05:32:53+00:00,merged,2019-12-16T02:59:37+00:00,2019-12-23 18:29:14+00:00,mmerickel,2019-12-23 18:29:14+00:00
mmerickel,3546,set the minimum supported version at py36,147,29,5,2,1,2019-12-16T05:26:23+00:00,closed,2019-12-16T02:26:23+00:00,2019-12-16 02:58:20+00:00,mmerickel,
luhn,3545,Security policy changes,195,498,23,11,39,2019-12-15T06:48:39+00:00;2019-12-15T06:48:58+00:00;2019-12-15T06:54:53+00:00;2019-12-15T17:21:40+00:00;2019-12-15T19:16:27+00:00;2019-12-15T19:33:25+00:00;2019-12-15T20:05:38+00:00;2019-12-15T22:11:32+00:00;2019-12-15T22:15:15+00:00;2019-12-15T22:50:28+00:00;2019-12-15T23:39:09+00:00;2019-12-16T04:32:34+00:00;2019-12-16T19:09:41+00:00;2019-12-16T19:32:04+00:00;2019-12-16T19:32:27+00:00;2019-12-16T23:26:10+00:00;2019-12-23T19:05:58+00:00;2019-12-23T19:08:04+00:00;2019-12-23T21:38:34+00:00;2019-12-23T23:51:53+00:00;2019-12-23T23:52:37+00:00;2019-12-23T23:58:31+00:00;2019-12-24T21:07:12+00:00;2019-12-15T08:04:09+00:00;2019-12-15T18:10:57+00:00;2019-12-15T18:17:22+00:00;2019-12-15T18:32:03+00:00;2019-12-15T19:37:41+00:00;2019-12-15T19:38:53+00:00;2019-12-16T23:32:57+00:00;2019-12-17T02:14:36+00:00;2019-12-17T02:19:47+00:00;2019-12-17T02:21:22+00:00;2019-12-17T03:01:49+00:00;2019-12-17T16:27:49+00:00;2019-12-17T16:39:42+00:00;2019-12-17T19:30:29+00:00;2019-12-17T21:03:55+00:00;2019-12-23T19:19:26+00:00,merged,2019-12-15T03:15:07+00:00,2019-12-23 20:14:49+00:00,mmerickel,2019-12-23 20:14:49+00:00
merwok,3544,Rework security policy,199,246,18,1,4,2019-12-15T20:06:23+00:00;2019-12-14T18:54:07+00:00;2019-12-14T18:54:26+00:00;2019-12-14T18:55:35+00:00,closed,2019-12-14T18:36:46+00:00,2019-12-15 20:06:23+00:00,merwok,
behzod,3543,"view_classes.rst doc: ""classes"" -> ""functions""",86,2,1,3,1,2019-12-09T23:52:34+00:00,merged,2019-12-09T22:40:56+00:00,2019-12-09 23:52:29+00:00,stevepiercy,2019-12-09 23:52:29+00:00
behzod,3542,Fixed typo. Remove extra $.,110,2,1,3,2,2019-12-09T22:50:16+00:00;2019-12-09T23:49:22+00:00,merged,2019-12-09T22:32:26+00:00,2019-12-09 23:51:16+00:00,stevepiercy,2019-12-09 23:51:16+00:00
behzod,3541,Typo. Remove extra $.,0,2,1,3,0,,merged,2019-12-05T18:33:23+00:00,2019-12-05 21:11:46+00:00,stevepiercy,2019-12-05 21:11:46+00:00
behzod,3540,"view_classes.rst doc: ""classes"" -> ""functions""",0,4,2,3,0,,merged,2019-12-05T14:12:36+00:00,2019-12-05 21:06:39+00:00,stevepiercy,2019-12-05 21:06:39+00:00
