author,pull_number,title,description,churn,changed_files,activities,comments,comment_dates,state,creation_date,close_date,closed_by,release_tag
strarsis,3076,Include `theme.json`; `patterns/` in translation scan command,793,2,1,12,4,2022-10-12T20:38:09+00:00;2023-02-22T22:22:18+00:00;2023-02-23T18:52:11+00:00;2023-10-09T02:13:16+00:00,merged,2022-07-08T21:36:52+00:00,2023-12-08 16:25:42+00:00,retlehs,
Log1x,3075,chore(lint): run pint,233,10,2,4,0,,merged,2022-07-02T01:22:51+00:00,2022-07-12 16:29:07+00:00,retlehs,
kellymears,3074,📦 improve(patch): bud@6.2.0,399,3157,6,7,0,,merged,2022-06-28T23:54:12+00:00,2022-07-12 16:27:24+00:00,retlehs,
renovate[bot],3073,Bump actions/labeler action to v4,1194,2,1,4,0,,merged,2022-06-25T07:49:23+00:00,2022-07-12 16:52:06+00:00,retlehs,
renovate[bot],3072,Bump actions/checkout action to v3,1297,4,1,4,0,,merged,2022-06-25T07:49:18+00:00,2022-07-12 16:51:37+00:00,retlehs,
coditive-przemek-h,3069,Feature/proxy url,0,19,4,3,0,,closed,2022-06-13T15:00:49+00:00,2022-06-13 15:00:53+00:00,coditive-przemek-h,
coditive-przemek-h,3068,Implement acorn as default dependency,0,5,2,2,0,,closed,2022-06-13T13:39:30+00:00,2022-06-13 13:39:51+00:00,coditive-przemek-h,
renovate[bot],3066,Bump actions/cache action to v3,1184,4,1,4,0,,merged,2022-06-08T07:15:38+00:00,2022-07-12 16:51:26+00:00,retlehs,
renovate[bot],3065,Pin 📦 update squizlabs/php_codesniffer to 3.7.1,1095,2,1,15,0,,merged,2022-06-08T07:15:35+00:00,2022-07-12 16:54:50+00:00,retlehs,
retlehs,3064,🔧 bud config: set the public path by default,273,7,1,7,0,,merged,2022-06-06T18:48:41+00:00,2022-06-20 19:31:27+00:00,retlehs,
renovate[bot],3063,⬆️ Bump bud to v5.8.7,12098,1557,2,7,0,,merged,2022-05-24T15:55:02+00:00,2022-05-24 15:56:33+00:00,retlehs,
kellymears,3060,👷 dependabot --> renovate,37,120,2,8,1,2022-05-24T01:20:17+00:00,merged,2022-05-23T20:14:49+00:00,2022-05-24 15:46:59+00:00,retlehs,
dependabot[bot],3059,chore(deps-dev): bump @roots/bud-tailwindcss from 5.7.7 to 5.8.6,8040,390,2,5,1,2022-05-24T15:47:15+00:00,closed,2022-05-23T13:27:50+00:00,2022-05-24 15:47:13+00:00,retlehs,
dependabot[bot],3058,chore(deps-dev): bump @roots/bud from 5.7.7 to 5.8.6,8010,301,2,5,1,2022-05-24T15:47:14+00:00,closed,2022-05-23T13:27:20+00:00,2022-05-24 15:47:12+00:00,retlehs,
dependabot[bot],3057,chore(deps-dev): bump @roots/sage from 5.7.7 to 5.8.6,7843,554,2,5,1,2022-05-24T15:47:14+00:00,closed,2022-05-23T13:26:52+00:00,2022-05-24 15:47:12+00:00,retlehs,
dependabot[bot],3055,chore(deps-dev): bump @roots/bud from 5.7.7 to 5.8.5,7776,296,2,5,1,2022-05-23T13:27:25+00:00,closed,2022-05-20T13:14:22+00:00,2022-05-23 13:27:25+00:00,dependabot[bot],
dependabot[bot],3054,chore(deps-dev): bump @roots/bud-tailwindcss from 5.7.7 to 5.8.5,7830,390,2,5,1,2022-05-23T13:27:52+00:00,closed,2022-05-20T13:13:58+00:00,2022-05-23 13:27:53+00:00,dependabot[bot],
dependabot[bot],3053,chore(deps-dev): bump @roots/sage from 5.7.7 to 5.8.5,7577,554,2,5,1,2022-05-23T13:26:54+00:00,closed,2022-05-20T13:13:34+00:00,2022-05-23 13:26:55+00:00,dependabot[bot],
dependabot[bot],3052,chore(deps-dev): bump @roots/sage from 5.7.7 to 5.8.4,7261,554,2,5,1,2022-05-20T13:13:37+00:00,closed,2022-05-19T13:27:55+00:00,2022-05-20 13:13:38+00:00,dependabot[bot],
dependabot[bot],3051,chore(deps-dev): bump @roots/bud from 5.7.7 to 5.8.4,7362,296,2,5,1,2022-05-20T13:14:24+00:00,closed,2022-05-19T13:27:38+00:00,2022-05-20 13:14:25+00:00,dependabot[bot],
dependabot[bot],3050,chore(deps-dev): bump @roots/bud-tailwindcss from 5.7.7 to 5.8.4,7514,390,2,5,1,2022-05-20T13:14:01+00:00,closed,2022-05-19T13:27:20+00:00,2022-05-20 13:14:02+00:00,dependabot[bot],
dependabot[bot],3049,chore(deps-dev): bump @roots/bud from 5.7.7 to 5.8.3,7375,283,2,5,1,2022-05-19T13:27:41+00:00,closed,2022-05-17T13:18:51+00:00,2022-05-19 13:27:42+00:00,dependabot[bot],
dependabot[bot],3048,chore(deps-dev): bump @roots/bud-tailwindcss from 5.7.7 to 5.8.3,7674,387,2,5,1,2022-05-19T13:27:24+00:00,closed,2022-05-17T13:18:38+00:00,2022-05-19 13:27:24+00:00,dependabot[bot],
dependabot[bot],3047,chore(deps-dev): bump @roots/sage from 5.7.7 to 5.8.3,7405,554,2,5,1,2022-05-19T13:27:58+00:00,closed,2022-05-17T13:18:14+00:00,2022-05-19 13:27:59+00:00,dependabot[bot],
dependabot[bot],3046,chore(deps-dev): bump @roots/bud-tailwindcss from 5.7.7 to 5.8.2,7528,387,2,5,1,2022-05-17T13:18:40+00:00,closed,2022-05-16T13:15:59+00:00,2022-05-17 13:18:41+00:00,dependabot[bot],
dependabot[bot],3045,chore(deps-dev): bump @roots/sage from 5.7.7 to 5.8.2,7270,554,2,5,1,2022-05-17T13:18:17+00:00,closed,2022-05-16T13:15:30+00:00,2022-05-17 13:18:18+00:00,dependabot[bot],
dependabot[bot],3044,chore(deps-dev): bump @roots/bud from 5.7.7 to 5.8.2,7259,283,2,5,1,2022-05-17T13:18:54+00:00,closed,2022-05-16T13:14:40+00:00,2022-05-17 13:18:55+00:00,dependabot[bot],
dependabot[bot],3042,chore(deps-dev): bump @roots/bud from 5.7.7 to 5.8.1,7191,197,2,5,1,2022-05-16T13:14:42+00:00,closed,2022-05-12T13:15:16+00:00,2022-05-16 13:14:44+00:00,dependabot[bot],
dependabot[bot],3041,chore(deps-dev): bump @roots/sage from 5.7.7 to 5.8.1,7225,233,2,5,1,2022-05-16T13:15:32+00:00,closed,2022-05-12T13:15:02+00:00,2022-05-16 13:15:33+00:00,dependabot[bot],
dependabot[bot],3040,chore(deps-dev): bump @roots/bud-tailwindcss from 5.7.7 to 5.8.1,6295,91,2,5,1,2022-05-16T13:16:01+00:00,closed,2022-05-12T13:14:47+00:00,2022-05-16 13:16:02+00:00,dependabot[bot],
strarsis,3039,🐛 Fix i18n warnings,307,2,1,8,0,,merged,2022-05-11T18:41:55+00:00,2022-05-11 19:30:49+00:00,retlehs,
dependabot[bot],3037,chore(deps-dev): bump @roots/bud from 5.7.7 to 5.8.0,7316,197,2,5,1,2022-05-12T13:15:19+00:00,closed,2022-05-11T13:30:04+00:00,2022-05-12 13:15:20+00:00,dependabot[bot],
dependabot[bot],3036,chore(deps-dev): bump @roots/bud-tailwindcss from 5.7.7 to 5.8.0,5920,87,2,5,1,2022-05-12T13:14:49+00:00,closed,2022-05-11T13:29:42+00:00,2022-05-12 13:14:50+00:00,dependabot[bot],
dependabot[bot],3035,chore(deps-dev): bump @roots/sage from 5.7.7 to 5.8.0,7132,213,2,5,1,2022-05-12T13:15:05+00:00,closed,2022-05-11T13:29:27+00:00,2022-05-12 13:15:06+00:00,dependabot[bot],
joshuafredrickson,3032,🎨 Add trailing commas,27,12,1,5,0,,merged,2022-04-26T15:55:31+00:00,2022-04-27 18:27:04+00:00,retlehs,
retlehs,3029,⬆️ bud 5.7.7,48,308,2,6,0,,merged,2022-04-05T22:59:10+00:00,2022-04-05 23:00:37+00:00,retlehs,
dependabot[bot],3028,chore(deps-dev): bump @roots/sage from 5.7.6 to 5.7.7,2272,197,2,7,1,2022-04-05T23:01:12+00:00,closed,2022-04-04T13:20:34+00:00,2022-04-05 23:01:14+00:00,dependabot[bot],
dependabot[bot],3027,chore(deps-dev): bump @roots/bud-tailwindcss from 5.7.6 to 5.7.7,2316,10,2,5,1,2022-04-05T23:01:13+00:00,closed,2022-04-04T13:20:03+00:00,2022-04-05 23:01:14+00:00,dependabot[bot],
dependabot[bot],3026,chore(deps-dev): bump @roots/bud from 5.7.6 to 5.7.7,2268,155,2,7,1,2022-04-05T23:01:19+00:00,closed,2022-04-04T13:19:39+00:00,2022-04-05 23:01:20+00:00,dependabot[bot],
gabrielgiordan,3025,🔧 Add index.php to tailwindcss purge list,174,2,1,4,0,,merged,2022-04-02T11:39:06+00:00,2022-04-02 13:22:14+00:00,retlehs,
retlehs,3024,⬆️ bud 5.7.6,161,314,3,8,0,,merged,2022-03-31T00:19:28+00:00,2022-03-31 00:44:14+00:00,retlehs,
retlehs,3023,⬆️ bud 5.7.4,48,308,2,6,0,,merged,2022-03-29T13:55:34+00:00,2022-03-29 13:57:03+00:00,retlehs,
dependabot[bot],3022,chore(deps-dev): bump @roots/bud from 5.7.2 to 5.7.3,2268,155,2,7,1,2022-03-28T13:27:39+00:00,closed,2022-03-28T13:21:33+00:00,2022-03-28 13:27:40+00:00,dependabot[bot],
dependabot[bot],3021,chore(deps-dev): bump @roots/bud-tailwindcss from 5.7.2 to 5.7.3,2577,10,2,5,1,2022-03-28T13:27:47+00:00,closed,2022-03-28T13:21:08+00:00,2022-03-28 13:27:48+00:00,dependabot[bot],
dependabot[bot],3020,chore(deps-dev): bump @roots/sage from 5.7.2 to 5.7.3,2272,197,2,7,1,2022-03-28T13:27:56+00:00,closed,2022-03-28T13:20:46+00:00,2022-03-28 13:27:57+00:00,dependabot[bot],
davideprevosto,3019,Fix the style.css version,61,2,1,1,1,2022-03-27T17:16:19+00:00,closed,2022-03-27T16:00:36+00:00,2022-03-27 17:15:41+00:00,retlehs,
dependabot[bot],3017,chore(deps-dev): bump @roots/sage from 5.6.2 to 5.7.0,5823,223,2,8,1,2022-03-25T13:32:50+00:00,merged,2022-03-25T13:18:42+00:00,2022-03-25 13:32:48+00:00,retlehs,
dependabot[bot],3016,chore(deps-dev): bump @roots/bud-tailwindcss from 5.6.2 to 5.7.0,6106,10,2,10,0,,merged,2022-03-25T13:18:25+00:00,2022-03-25 13:39:51+00:00,retlehs,
dependabot[bot],3015,chore(deps-dev): bump @roots/bud from 5.6.2 to 5.7.0,6490,270,2,7,0,,merged,2022-03-25T13:18:08+00:00,2022-03-25 13:27:14+00:00,retlehs,
strarsis,3013,🔧 Improve translation scripts,2105,9,1,6,4,2022-03-22T17:23:34+00:00;2022-04-06T02:02:32+00:00;2022-04-06T02:02:50+00:00;2022-04-06T02:03:03+00:00,merged,2022-03-21T16:38:56+00:00,2022-04-07 04:24:05+00:00,retlehs,
retlehs,3012,⬆️ bud v5.6.2,65,872,2,6,0,,merged,2022-03-17T16:37:48+00:00,2022-03-17 16:42:28+00:00,retlehs,
dependabot[bot],3011,chore(deps-dev): bump @roots/sage from 5.5.0 to 5.6.2,5884,679,2,7,1,2022-03-17T16:47:43+00:00,closed,2022-03-17T13:14:16+00:00,2022-03-17 16:47:44+00:00,dependabot[bot],
dependabot[bot],3010,chore(deps-dev): bump @roots/bud from 5.5.0 to 5.6.2,6048,257,2,7,1,2022-03-17T16:47:39+00:00,closed,2022-03-17T13:13:41+00:00,2022-03-17 16:47:42+00:00,dependabot[bot],
dependabot[bot],3009,chore(deps-dev): bump @roots/bud-tailwindcss from 5.5.0 to 5.6.2,5249,10,2,5,1,2022-03-17T16:47:49+00:00,closed,2022-03-17T13:13:13+00:00,2022-03-17 16:47:51+00:00,dependabot[bot],
retlehs,3008,🔥 remove `add_theme_support('align-wide')`,280,6,1,6,0,,merged,2022-03-16T13:57:50+00:00,2022-03-16 14:01:39+00:00,retlehs,
dependabot[bot],3006,chore(deps-dev): bump @roots/sage from 5.5.0 to 5.6.1,6257,679,2,5,1,2022-03-17T13:14:19+00:00,closed,2022-03-16T13:17:24+00:00,2022-03-17 13:14:20+00:00,dependabot[bot],
dependabot[bot],3005,chore(deps-dev): bump @roots/bud-tailwindcss from 5.5.0 to 5.6.1,5622,10,2,5,1,2022-03-17T13:13:16+00:00,closed,2022-03-16T13:16:51+00:00,2022-03-17 13:13:17+00:00,dependabot[bot],
dependabot[bot],3004,chore(deps-dev): bump @roots/bud from 5.5.0 to 5.6.1,6185,257,2,5,1,2022-03-17T13:13:44+00:00,closed,2022-03-16T13:16:26+00:00,2022-03-17 13:13:45+00:00,dependabot[bot],
retlehs,3003,✨ add discourse topic release workflow,28,18,1,4,0,,merged,2022-03-14T16:17:08+00:00,2022-03-14 16:34:07+00:00,retlehs,
mike-sheppard,3002,🔥 remove default palette + gradients from theme.json,465,4,1,9,0,,merged,2022-03-09T09:48:18+00:00,2022-03-09 18:49:57+00:00,retlehs,
retlehs,3000,🔥 improve: no need to watch tailwind.config.js,0,6,1,6,0,,merged,2022-03-05T15:40:29+00:00,2022-03-05 15:41:56+00:00,retlehs,
kellymears,2999,feat: generate `theme.json` from `bud.config.js`,499,1272,3,29,7,2022-03-05T15:48:41+00:00;2022-03-09T00:57:22+00:00;2022-03-28T13:41:21+00:00;2022-07-28T21:46:24+00:00;2022-08-14T22:06:19+00:00;2022-08-15T09:01:04+00:00;2022-11-07T17:08:58+00:00,merged,2022-03-05T06:29:52+00:00,2022-09-25 17:08:03+00:00,kellymears,v10.3.0
retlehs,2998,🔥 remove linting,122,1204,6,13,0,,merged,2022-03-05T01:38:49+00:00,2022-03-07 22:20:32+00:00,retlehs,
retlehs,2997,⬆️ bud v5.5.0,133,643,2,12,0,,merged,2022-03-05T01:22:15+00:00,2022-03-05 01:25:23+00:00,retlehs,
kellymears,2996,update: 5.5.0,64,3451,8,4,0,,closed,2022-03-04T22:33:00+00:00,2022-03-05 06:30:02+00:00,kellymears,
Log1x,2994,chore(deps): Remove deprecated variant configuration from tailwind config,71,3,1,6,0,,merged,2022-03-02T02:23:35+00:00,2022-03-07 22:20:51+00:00,retlehs,
retlehs,2993,🔖 v10.0.0,0,9,3,5,0,,merged,2022-03-01T14:19:21+00:00,2022-03-01 14:24:26+00:00,retlehs,
dependabot[bot],2992,chore(deps-dev): bump @roots/bud-tailwindcss from 5.3.2 to 5.4.0,7817,21,2,5,1,2022-02-23T14:45:58+00:00,closed,2022-02-23T14:22:09+00:00,2022-02-23 14:45:59+00:00,dependabot[bot],
dependabot[bot],2991,chore(deps-dev): bump @roots/bud from 5.3.2 to 5.4.0,8180,452,2,7,1,2022-02-23T14:45:57+00:00,closed,2022-02-23T14:21:55+00:00,2022-02-23 14:45:59+00:00,dependabot[bot],
dependabot[bot],2990,chore(deps-dev): bump @roots/bud-eslint from 5.3.2 to 5.4.0,7228,91,2,5,1,2022-02-23T14:45:58+00:00,closed,2022-02-23T14:21:37+00:00,2022-02-23 14:46:00+00:00,dependabot[bot],
dependabot[bot],2989,chore(deps-dev): bump @roots/bud-stylelint from 5.3.2 to 5.4.0,7354,10,2,5,1,2022-02-23T14:45:56+00:00,closed,2022-02-23T14:21:24+00:00,2022-02-23 14:45:57+00:00,dependabot[bot],
dependabot[bot],2988,chore(deps-dev): bump @roots/bud-postcss from 5.3.2 to 5.4.0,7245,223,2,5,1,2022-02-23T14:45:57+00:00,closed,2022-02-23T14:21:10+00:00,2022-02-23 14:45:59+00:00,dependabot[bot],
dependabot[bot],2987,chore(deps-dev): bump @roots/bud-prettier from 5.3.2 to 5.4.0,7086,10,2,5,1,2022-02-23T14:45:58+00:00,closed,2022-02-23T14:20:51+00:00,2022-02-23 14:46:00+00:00,dependabot[bot],
dependabot[bot],2986,chore(deps-dev): bump @roots/sage from 5.3.2 to 5.4.0,7545,443,2,7,1,2022-02-23T14:45:58+00:00,closed,2022-02-23T14:20:35+00:00,2022-02-23 14:45:59+00:00,dependabot[bot],
kellymears,2985,last minute suggestions,393,1056,8,6,0,,closed,2022-02-23T13:47:13+00:00,2022-07-12 16:29:36+00:00,retlehs,
kellymears,2983,bud 5.4.0,218,1060,8,9,1,2022-02-23T13:49:54+00:00,merged,2022-02-18T22:40:30+00:00,2022-02-23 14:45:09+00:00,retlehs,
retlehs,2980,🩹 tmp fix dev asset path,505,6,1,3,2,2022-02-12T17:02:18+00:00;2022-02-12T23:51:40+00:00,closed,2022-02-12T16:59:35+00:00,2022-02-12 23:51:40+00:00,retlehs,
retlehs,2979,💬 acorn requirement error: add link to install docs,153,7,1,5,0,,merged,2022-02-12T02:52:13+00:00,2022-02-12 03:00:58+00:00,retlehs,
retlehs,2978,🔧 remove acorn post-autoload-dump,14,4,1,4,0,,merged,2022-02-11T00:03:43+00:00,2022-02-11 00:05:57+00:00,retlehs,
retlehs,2977,🔧 sage 10.0.0-beta.3,0,792,2,6,0,,merged,2022-02-10T23:09:21+00:00,2022-02-14 14:37:01+00:00,retlehs,
retlehs,2976,⬆️ bump bud to v5.3.2,148,1132,6,10,0,,merged,2022-02-10T21:08:23+00:00,2022-02-10 22:44:24+00:00,retlehs,
dependabot[bot],2975,chore(deps-dev): bump @roots/bud-tailwindcss from 5.2.0 to 5.3.1,8609,53,2,5,1,2022-02-10T22:45:07+00:00,closed,2022-02-10T16:10:07+00:00,2022-02-10 22:45:08+00:00,dependabot[bot],
dependabot[bot],2974,chore(deps-dev): bump @roots/bud-postcss from 5.2.0 to 5.3.1,8774,322,2,5,1,2022-02-10T22:45:08+00:00,closed,2022-02-10T16:09:47+00:00,2022-02-10 22:45:10+00:00,dependabot[bot],
dependabot[bot],2973,chore(deps-dev): bump @roots/bud-prettier from 5.2.0 to 5.3.1,8430,10,2,5,1,2022-02-10T22:45:27+00:00,closed,2022-02-10T16:09:13+00:00,2022-02-10 22:45:29+00:00,dependabot[bot],
dependabot[bot],2972,chore(deps-dev): bump @roots/bud from 5.2.0 to 5.3.1,8999,427,2,7,1,2022-02-10T22:45:30+00:00,closed,2022-02-10T16:08:55+00:00,2022-02-10 22:45:32+00:00,dependabot[bot],
dependabot[bot],2971,chore(deps-dev): bump @roots/bud-eslint from 5.2.0 to 5.3.1,8880,61,2,5,1,2022-02-10T22:45:23+00:00,closed,2022-02-10T16:08:16+00:00,2022-02-10 22:45:25+00:00,dependabot[bot],
dependabot[bot],2970,chore(deps-dev): bump @roots/bud-stylelint from 5.2.0 to 5.3.1,8890,30,2,5,1,2022-02-10T22:45:37+00:00,closed,2022-02-10T16:07:56+00:00,2022-02-10 22:45:39+00:00,dependabot[bot],
dependabot[bot],2969,chore(deps-dev): bump @roots/sage from 5.2.0 to 5.3.1,8788,562,2,7,1,2022-02-10T22:45:24+00:00,closed,2022-02-10T16:07:36+00:00,2022-02-10 22:45:25+00:00,dependabot[bot],
retlehs,2968,⬆️ bump roots/acorn to v2.0.0-beta.9,73,2,1,7,0,,merged,2022-02-08T21:03:09+00:00,2022-02-10 22:44:34+00:00,retlehs,
akiletour,2967,chore(header): allow unescaped siteName data,151,2,1,6,1,2022-02-06T17:26:58+00:00,merged,2022-02-04T14:01:36+00:00,2022-02-06 17:27:03+00:00,retlehs,
retlehs,2964,🔧 migrate global settings to `theme.json`,197,96,4,13,2,2022-02-09T15:22:20+00:00;2022-02-10T20:45:31+00:00,merged,2022-01-28T05:30:24+00:00,2022-02-10 20:52:34+00:00,retlehs,
kellymears,2962,example of sass/typescript in 5.2.0,2955,5397,14,8,2,2022-02-10T23:15:19+00:00;2022-02-11T03:25:47+00:00,closed,2022-01-27T03:07:56+00:00,2022-07-12 16:29:55+00:00,retlehs,
kellymears,2961,suggestions,150,144,5,9,0,,merged,2022-01-26T01:22:42+00:00,2022-01-26 01:24:13+00:00,retlehs,
retlehs,2959,Bud v5.2.0,190,914,7,10,0,,merged,2022-01-25T19:45:09+00:00,2022-01-26 01:33:05+00:00,retlehs,
strarsis,2958,Re-add i18n related scripts/tasks,12,7,1,4,2,2022-01-23T19:00:49+00:00;2022-02-08T23:29:39+00:00,merged,2022-01-23T19:00:03+00:00,2022-02-08 23:29:54+00:00,retlehs,
markjaquith,2956,Dynamically set the Bud public path,243,2,1,4,3,2022-01-21T19:59:53+00:00;2022-01-22T18:53:40+00:00;2022-01-26T01:34:39+00:00,closed,2022-01-21T18:28:12+00:00,2022-01-26 01:34:39+00:00,retlehs,
dependabot[bot],2954,chore(deps-dev): bump postcss-preset-env from 7.1.0 to 7.2.3,4843,144,2,5,1,2022-01-26T01:33:53+00:00,closed,2022-01-20T14:15:37+00:00,2022-01-26 01:33:54+00:00,dependabot[bot],
retlehs,2953,chore(deps): Bump roots/acorn to v2.0.0-beta.8,57,2,1,6,0,,merged,2022-01-19T21:32:40+00:00,2022-01-19 21:33:57+00:00,retlehs,
retlehs,2952,Bud v5.1.0,313,2916,3,8,0,,merged,2022-01-19T16:43:05+00:00,2022-01-19 21:31:46+00:00,retlehs,
dependabot[bot],2951,chore(deps-dev): bump eslint from 8.6.0 to 8.7.0,16044,52,2,5,1,2022-01-19T21:43:41+00:00,closed,2022-01-17T14:22:36+00:00,2022-01-19 21:43:43+00:00,dependabot[bot],
dependabot[bot],2950,chore(deps-dev): bump tailwindcss from 3.0.13 to 3.0.15,6067,10,2,5,1,2022-01-19T21:43:27+00:00,closed,2022-01-17T14:22:24+00:00,2022-01-19 21:43:28+00:00,dependabot[bot],
strarsis,2948,Ignore `storage/` directory by git,461,1,1,3,2,2022-02-10T23:40:41+00:00;2022-02-11T01:02:49+00:00,closed,2022-01-15T20:56:26+00:00,2022-02-10 23:40:41+00:00,retlehs,
dependabot[bot],2945,chore(deps-dev): bump postcss-preset-env from 7.2.0 to 7.2.3,3962,88,2,7,0,,merged,2022-01-12T14:13:03+00:00,2022-01-14 17:12:11+00:00,retlehs,
dependabot[bot],2944,chore(deps-dev): bump tailwindcss from 3.0.12 to 3.0.13,4832,32,2,7,0,,merged,2022-01-11T14:20:35+00:00,2022-01-11 15:53:36+00:00,retlehs,
knowler,2943,Use a button element for search form,170,7,1,8,1,2022-01-10T22:26:46+00:00,merged,2022-01-10T22:25:20+00:00,2022-01-11 16:05:36+00:00,knowler,
Log1x,2942,chore(readme): Add sections directory to theme structure,0,3,1,6,0,,merged,2022-01-10T22:20:55+00:00,2022-01-10 22:28:36+00:00,Log1x,
Log1x,2941,fix(views): Use dot notation on entry-meta view includes,54,6,3,9,0,,merged,2022-01-10T22:07:35+00:00,2022-01-10 22:16:15+00:00,Log1x,
dependabot[bot],2939,chore(deps-dev): bump tailwindcss from 3.0.9 to 3.0.12,10074,33,2,7,0,,merged,2022-01-10T14:14:21+00:00,2022-01-10 16:10:09+00:00,retlehs,
dependabot[bot],2938,chore(deps-dev): bump autoprefixer from 10.4.1 to 10.4.2,3199,20,2,7,0,,merged,2022-01-07T14:13:21+00:00,2022-01-10 16:09:41+00:00,retlehs,
retlehs,2936,"Re-organize views directory, split out partials",1338,6,5,18,2,2022-01-10T16:44:20+00:00;2022-01-10T21:57:54+00:00,merged,2022-01-06T01:45:00+00:00,2022-01-10 22:00:11+00:00,Log1x,
dependabot[bot],2935,chore(deps-dev): bump tailwindcss from 3.0.9 to 3.0.11,6822,23,2,5,1,2022-01-10T14:14:23+00:00,closed,2022-01-05T14:15:15+00:00,2022-01-10 14:14:24+00:00,dependabot[bot],
lastofpudge,2934,Dev,0,10167,44,7,0,,closed,2022-01-05T12:19:30+00:00,2022-01-05 12:20:24+00:00,lastofpudge,
knowler,2933,app/setup.php doesn’t need to be executable,183,0,1,7,0,,merged,2022-01-05T06:52:53+00:00,2022-01-05 07:06:27+00:00,knowler,
retlehs,2932,fix(bundle-editor): remove `@wordpress/edit-post`,13,1,1,12,4,2022-01-05T19:34:17+00:00;2022-01-05T19:38:53+00:00;2022-01-10T16:06:40+00:00;2022-01-12T21:00:37+00:00,merged,2022-01-05T04:49:44+00:00,2022-01-14 17:11:45+00:00,retlehs,
dependabot[bot],2930,chore(deps-dev): bump tailwindcss from 3.0.8 to 3.0.9,7244,20,2,7,0,,merged,2022-01-04T14:13:23+00:00,2022-01-04 17:34:18+00:00,retlehs,
dependabot[bot],2926,chore(deps-dev): bump postcss-preset-env from 7.1.0 to 7.2.0,4955,230,2,8,0,,merged,2022-01-03T14:13:33+00:00,2022-01-10 16:18:07+00:00,retlehs,
knowler,2925,Bump minimum PHP version to 7.4,58,8,4,7,0,,merged,2022-01-03T01:38:29+00:00,2022-01-03 11:40:40+00:00,knowler,
benpsnyder,2924,"Better support for VSCode, Prettier, JSDoc, Eslint combo",0,24494,21,6,4,2022-01-02T22:35:22+00:00;2022-01-02T22:38:13+00:00;2022-01-02T22:44:23+00:00;2022-01-02T22:49:30+00:00,closed,2022-01-02T21:57:45+00:00,2022-01-02 22:35:22+00:00,Log1x,
benpsnyder,2923,Switch to Yarn v3,169,19313,6,26,14,2022-01-02T21:48:27+00:00;2022-01-02T22:50:41+00:00;2022-01-02T23:00:27+00:00;2022-01-02T23:09:44+00:00;2022-01-02T23:16:13+00:00;2022-01-03T01:46:02+00:00;2022-01-03T03:57:45+00:00;2022-01-03T14:30:33+00:00;2022-01-03T14:39:28+00:00;2022-01-04T02:00:25+00:00;2022-01-04T02:54:19+00:00;2022-01-04T02:56:43+00:00;2022-01-04T23:58:38+00:00;2022-01-20T18:44:27+00:00,closed,2022-01-02T21:16:33+00:00,2024-01-18 17:49:21+00:00,retlehs,
simonhammes,2922,Bump eslint to 8.6.0,15,134,3,9,1,2022-01-02T21:25:02+00:00,merged,2022-01-02T20:55:22+00:00,2022-01-02 21:25:21+00:00,retlehs,
dependabot[bot],2921,chore(deps-dev): bump eslint from 7.32.0 to 8.6.0,24752,121,2,5,2,2022-01-02T21:25:40+00:00;2022-01-02T21:25:42+00:00,closed,2022-01-02T20:18:24+00:00,2022-01-02 21:25:40+00:00,retlehs,
dependabot[bot],2918,chore(deps-dev): bump autoprefixer from 10.4.0 to 10.4.1,6231,28,2,7,0,,merged,2021-12-30T14:12:47+00:00,2022-01-02 20:13:19+00:00,retlehs,
Log1x,2917,chore: remove helpers.php,219,10,3,6,2,2021-12-30T07:12:07+00:00;2022-01-09T12:35:41+00:00,merged,2021-12-30T00:14:41+00:00,2022-01-02 20:11:44+00:00,retlehs,
knowler,2916,Remove JavaScript detection using class names,1130,8,2,19,7,2021-12-29T22:35:11+00:00;2021-12-29T23:01:14+00:00;2021-12-29T23:32:01+00:00;2021-12-29T23:49:13+00:00;2021-12-29T23:54:39+00:00;2021-12-29T23:59:19+00:00;2021-12-30T05:30:59+00:00,merged,2021-12-29T22:31:10+00:00,2022-01-02 20:12:20+00:00,retlehs,
retlehs,2915,Fix labeler,0,0,1,4,0,,merged,2021-12-29T15:20:41+00:00,2021-12-29 15:58:31+00:00,retlehs,
dependabot[bot],2914,chore(deps-dev): bump tailwindcss from 3.0.7 to 3.0.8,5478,10,2,6,0,,merged,2021-12-29T14:09:57+00:00,2021-12-29 21:42:42+00:00,retlehs,
retlehs,2913,chore(deps): Bump roots/acorn to v2.0.0-beta.7,61,2,1,5,0,,merged,2021-12-27T15:43:34+00:00,2021-12-29 21:41:50+00:00,retlehs,
dependabot[bot],2912,chore(deps-dev): bump postcss-preset-env from 7.0.1 to 7.1.0,4844,186,2,6,0,,merged,2021-12-22T14:13:48+00:00,2021-12-23 18:01:32+00:00,retlehs,
